"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"Erp29",103,60,89,130,68,141,117,61,183,124,60,70,108,112,49,89,84,115,61,56,74,133,63,73,84,65,40,101,36,89,190,104,64,40,56,99,84,88,116,101,63,78,96,92,90,130,62,95,46,43,54,104,163,164,62,67,108,71,45,79,64,81,84,56,113,118,72,88,100,126,83,75,116,59,70,101,72,90,130,56,110,128,107,117,90,185,114,98,67,115,59,103,97,194,84,103,112,124,130,117,61,183,61,60,68,108,56,89,60,70,141,89,49,115,40,65,104,133,64,73,74,63,101,190,84,56,36,116,88,99,84,40,89,101,90,63,54,104,95,130,67,163,96,92,43,62,62,78,46,164,108,71,79,45,126,81,83,64,75,56,72,118,101,84,113,100,116,88,59,130,72,70,56,107,90,185,117,110,90,128,115,103,59,98,67,114,97,194
"Erp44",0,20,0,45,0,0,23,0,23,0,7,0,23,0,0,7,9,15,6,0,0,18,58,9,45,0,9,15,0,0,0,10,9,30,0,0,0,5,0,8,9,10,7,0,0,0,0,0,64,20,0,41,59,13,0,0,0,7,0,0,5,0,9,0,0,0,0,15,0,0,0,9,44,6,0,57,0,6,0,0,28,0,19,0,0,0,7,34,17,0,20,0,0,0,9,0,0,0,45,23,0,23,6,20,0,23,0,7,7,0,0,0,0,15,9,0,10,18,9,9,0,58,15,0,45,0,0,0,5,0,0,30,0,8,0,9,0,41,0,0,0,59,7,0,20,0,0,10,64,13,0,7,0,0,0,0,0,5,9,0,0,0,57,9,0,0,44,15,6,0,0,0,0,19,6,0,0,28,0,0,0,0,20,34,17,7,0,0
"Esco2",27,68,8,100,15,9,62,213,35,91,115,32,29,157,144,31,70,38,32,8,18,8,73,10,7,21,124,26,79,10,76,11,91,79,8,179,70,43,47,217,10,10,100,153,23,25,58,119,106,252,6,68,46,38,57,45,140,37,239,23,46,70,9,22,205,117,40,27,12,113,132,10,63,85,66,76,8,22,22,73,32,62,8,11,160,14,88,57,53,86,67,186,8,11,70,27,157,91,100,62,213,35,32,68,15,29,8,31,115,32,9,8,144,38,124,21,11,8,91,10,18,73,26,76,7,8,79,47,43,179,70,79,10,217,23,10,6,68,119,25,45,46,100,153,252,58,57,10,106,38,140,37,23,239,113,70,132,46,10,22,40,117,76,9,205,12,63,27,85,22,8,66,73,8,22,14,11,32,160,62,86,186,67,57,53,88,8,11
"Esd",129,28,16,17,54,6,6,21,29,30,14,24,7,35,17,33,17,30,34,37,22,15,30,6,13,10,30,29,49,18,5,6,6,35,16,31,17,16,25,15,65,18,14,28,38,29,21,38,5,24,22,12,65,31,18,44,14,38,5,27,38,15,40,26,43,22,17,64,61,14,20,18,16,4,7,4,25,40,5,22,14,4,26,31,12,23,23,6,4,5,6,45,26,19,17,129,35,30,17,6,21,29,34,28,54,7,37,33,14,24,6,16,17,30,30,10,6,15,6,6,22,30,29,5,13,16,49,25,16,31,17,35,18,15,38,65,22,12,38,29,44,65,14,28,24,21,18,18,5,31,14,38,27,5,14,15,20,38,18,26,17,22,4,40,43,61,16,64,4,5,25,7,22,26,40,23,31,14,12,4,5,45,6,6,4,23,26,19
"Esf1",5,4,48,4,7,20,42,24,106,81,28,131,82,91,4,79,37,69,86,61,96,123,38,168,3,269,57,23,64,5,40,60,5,50,4,37,101,26,86,3,72,94,3,35,19,21,3,13,4,53,3,46,44,53,71,24,41,112,4,138,138,56,21,33,62,125,101,101,6,53,63,55,70,44,104,44,83,47,32,84,145,72,144,42,12,104,52,89,3,86,96,71,4,42,37,5,91,81,4,42,24,106,86,4,7,82,61,79,28,131,20,48,4,69,57,269,60,123,5,168,96,38,23,40,3,4,64,86,26,37,101,50,5,3,19,72,3,46,13,21,24,44,3,35,53,3,71,94,4,53,41,112,138,4,53,56,63,138,55,33,101,125,44,21,62,6,70,101,44,32,83,104,84,144,47,104,42,145,12,72,86,71,96,89,3,52,4,42
"Espl1",0,8,0,8,0,33,0,15,0,0,0,0,0,0,20,0,0,70,37,41,0,0,0,0,0,0,48,0,8,0,26,0,0,0,0,16,0,0,7,7,0,9,66,0,8,0,0,42,19,0,0,42,28,0,0,0,0,0,19,0,0,18,0,0,56,4,0,0,0,0,48,0,0,0,0,41,7,13,0,25,0,0,0,9,23,0,0,21,56,29,0,0,0,0,0,0,0,0,8,0,15,0,37,8,0,0,41,0,0,0,33,0,20,70,48,0,0,0,0,0,0,0,0,26,0,0,8,7,0,16,0,0,0,7,8,0,0,42,42,0,0,28,66,0,0,0,0,9,19,0,0,0,0,19,0,18,48,0,0,0,0,4,41,0,56,0,0,0,0,0,7,0,25,0,13,0,9,0,23,0,29,0,0,21,56,0,0,0
"Etaa1",31,76,83,53,74,17,58,21,97,39,54,24,19,77,29,24,29,66,34,93,32,35,68,54,89,30,44,20,50,57,121,45,107,27,94,21,53,51,25,55,30,31,33,63,38,17,39,82,27,60,12,100,88,9,42,46,74,48,82,107,104,35,17,26,27,15,77,12,35,33,87,68,101,28,103,72,14,71,26,60,34,87,26,151,36,55,72,118,33,25,16,88,26,19,29,31,77,39,53,58,21,97,34,76,74,19,93,24,54,24,17,83,29,66,44,30,45,35,107,54,32,68,20,121,89,94,50,25,51,21,53,27,57,55,38,30,12,100,82,17,46,88,33,63,60,39,42,31,27,9,74,48,107,82,33,35,87,104,68,26,77,15,72,17,27,35,101,12,28,26,14,103,60,26,71,55,151,34,36,87,25,88,16,118,33,72,26,19
"Etf1",93,126,159,129,37,53,128,77,74,37,42,176,152,52,23,102,189,89,111,89,94,145,198,70,219,272,42,44,190,42,226,44,41,134,116,27,129,159,98,117,87,59,192,80,92,54,88,56,160,160,91,139,133,86,87,165,30,110,21,134,127,56,175,129,128,153,114,78,49,112,189,119,40,163,47,45,94,48,48,83,67,247,192,77,120,35,110,72,64,72,37,108,233,44,189,93,52,37,129,128,77,74,111,126,37,152,89,102,42,176,53,159,23,89,42,272,44,145,41,70,94,198,44,226,219,116,190,98,159,27,129,134,42,117,92,87,91,139,56,54,165,133,192,80,160,88,87,59,160,86,30,110,134,21,112,56,189,127,119,129,114,153,45,175,128,49,40,78,163,48,94,47,83,192,48,35,77,67,120,247,72,108,37,72,64,110,233,44
"Etfa",106,72,102,98,54,50,146,115,77,91,100,102,111,106,121,81,181,117,109,78,38,115,237,87,86,66,66,119,205,79,88,68,90,112,90,137,50,96,44,62,137,105,117,128,69,62,71,132,35,65,82,141,43,80,76,162,141,71,89,35,173,93,74,133,74,39,62,89,60,109,151,89,85,136,72,94,73,68,89,94,82,65,152,94,141,130,97,64,68,54,94,126,121,187,181,106,106,91,98,146,115,77,109,72,54,111,78,81,100,102,50,102,121,117,66,66,68,115,90,87,38,237,119,88,86,90,205,44,96,137,50,112,79,62,69,137,82,141,132,62,162,43,117,128,65,71,76,105,35,80,141,71,35,89,109,93,151,173,89,133,62,39,94,74,74,60,85,89,136,89,73,72,94,152,68,130,94,82,141,65,54,126,94,64,68,97,121,187
"Etfb",244,92,139,152,35,23,105,105,53,36,52,65,77,41,65,156,223,86,13,72,123,127,158,52,92,47,101,168,21,240,50,41,24,166,111,109,137,95,144,77,112,25,28,49,74,152,205,15,113,156,47,75,91,140,171,26,29,106,59,101,28,161,52,98,252,157,94,15,47,176,108,98,68,43,112,15,19,13,98,165,18,37,108,42,126,33,84,83,83,130,117,92,109,26,223,244,41,36,152,105,105,53,13,92,35,77,72,156,52,65,23,139,65,86,101,47,41,127,24,52,123,158,168,50,92,111,21,144,95,109,137,166,240,77,74,112,47,75,15,152,26,91,28,49,156,205,171,25,113,140,29,106,101,59,176,161,108,28,98,98,94,157,15,52,252,47,68,15,43,98,19,112,165,108,13,33,42,18,126,37,130,92,117,83,83,84,109,26
"Etl4",1,1,1,14,19,1,15,28,9,1,11,1,15,1,26,1,113,10,40,12,10,1,14,14,10,2,14,1,1,54,21,42,14,9,12,85,1,22,12,11,14,28,11,13,13,26,10,55,1,82,1,1,22,15,27,15,11,28,1,24,60,1,14,1,51,7,14,1,1,31,9,53,34,18,16,36,33,16,12,20,22,48,12,15,43,2,1,14,31,1,1,1,12,112,113,1,1,1,14,15,28,9,40,1,19,15,12,1,11,1,1,1,26,10,14,2,42,1,14,14,10,14,1,21,10,12,1,12,22,85,1,9,54,11,13,14,1,1,55,26,15,22,11,13,82,10,27,28,1,15,11,28,24,1,31,1,9,60,53,1,14,7,36,14,51,1,34,1,18,12,33,16,20,12,16,2,15,22,43,48,1,1,1,14,31,1,12,112
"Etv5",28,57,40,26,32,34,28,34,20,15,30,23,54,32,26,23,26,34,31,25,29,24,35,26,22,36,19,45,25,36,22,28,35,31,40,54,42,39,39,23,27,28,29,26,25,26,27,21,48,40,21,34,45,57,27,45,51,40,55,33,51,23,34,55,26,32,26,21,56,57,26,27,37,20,29,20,31,30,25,28,16,75,32,45,26,32,36,35,29,39,26,24,24,20,26,28,32,15,26,28,34,20,31,57,32,54,25,23,30,23,34,40,26,34,19,36,28,24,35,26,29,35,45,22,22,40,25,39,39,54,42,31,36,23,25,27,21,34,21,26,45,45,29,26,40,27,27,28,48,57,51,40,33,55,57,23,26,51,27,55,26,32,20,34,26,56,37,21,20,25,31,29,28,32,30,32,45,16,26,75,39,24,26,35,29,36,24,20
"Evl",0,34,0,0,0,0,0,15,24,0,0,0,25,40,0,0,0,6,30,0,0,7,0,49,0,0,0,42,33,0,0,9,0,22,7,16,0,41,78,0,0,0,0,0,0,0,6,6,0,4,6,6,7,0,8,100,0,0,0,45,43,0,0,0,14,0,8,6,0,0,0,8,11,5,0,5,0,13,19,36,0,6,43,0,0,0,6,0,0,7,0,88,0,9,0,0,40,0,0,0,15,24,30,34,0,25,0,0,0,0,0,0,0,6,0,0,9,7,0,49,0,0,42,0,0,7,33,78,41,16,0,22,0,0,0,0,6,6,6,0,100,7,0,0,4,6,8,0,0,0,0,0,45,0,0,0,0,43,8,0,8,0,5,0,14,0,11,6,5,19,0,0,36,43,13,0,0,0,0,6,7,88,0,0,0,6,0,9
"Ewsr1",77,174,143,166,131,129,117,155,91,142,97,118,161,152,94,167,142,87,83,162,91,81,171,143,111,102,163,150,66,138,181,116,87,197,163,107,130,163,94,130,182,140,104,170,200,154,174,146,88,120,79,164,112,221,133,210,167,166,54,156,98,141,83,184,95,137,260,228,241,145,156,159,95,175,95,176,284,172,140,118,139,127,127,116,171,141,152,110,152,93,102,123,85,274,142,77,152,142,166,117,155,91,83,174,131,161,162,167,97,118,129,143,94,87,163,102,116,81,87,143,91,171,150,181,111,163,66,94,163,107,130,197,138,130,200,182,79,164,146,154,210,112,104,170,120,174,133,140,88,221,167,166,156,54,145,141,156,98,159,184,260,137,176,83,95,241,95,228,175,140,284,95,118,127,172,141,116,139,171,127,93,123,102,110,152,152,85,274
"Exo1",10,9,9,32,13,32,23,41,23,33,17,17,24,38,9,8,90,59,44,8,25,8,69,44,62,16,34,39,9,22,26,35,70,108,19,69,21,12,29,87,10,10,73,42,96,44,15,58,19,48,77,49,78,41,21,10,37,58,8,52,5,47,32,8,30,18,9,24,11,17,22,33,24,48,11,40,48,13,93,34,47,7,50,10,22,12,7,45,17,18,42,38,29,10,90,10,38,33,32,23,41,23,44,9,13,24,8,8,17,17,32,9,9,59,34,16,35,8,70,44,25,69,39,26,62,19,9,29,12,69,21,108,22,87,96,10,77,49,58,44,10,78,73,42,48,15,21,10,19,41,37,58,52,8,17,47,22,5,33,8,9,18,40,32,30,11,24,24,48,93,48,11,34,50,13,12,10,47,22,7,18,38,42,45,17,7,29,10
"Exoc1",0,0,0,38,1,13,14,9,0,38,0,74,15,0,0,11,13,0,16,0,0,54,0,0,69,23,27,18,0,54,10,0,27,33,0,10,0,36,0,32,0,14,10,0,0,0,18,73,0,0,0,55,11,22,39,43,11,28,12,0,82,0,38,12,17,34,101,0,31,41,0,0,7,0,0,0,22,24,0,10,53,10,57,0,26,1,0,0,0,11,25,0,23,70,13,0,0,38,38,14,9,0,16,0,1,15,0,11,0,74,13,0,0,0,27,23,0,54,27,0,0,0,18,10,69,0,0,0,36,10,0,33,54,32,0,0,0,55,73,0,43,11,10,0,0,18,39,14,0,22,11,28,0,12,41,0,0,82,0,12,101,34,0,38,17,31,7,0,0,0,22,0,10,57,24,1,0,53,26,10,11,0,25,0,0,0,23,70
"Exoc3",29,26,4,83,21,4,29,3,27,3,32,4,18,3,60,13,4,20,40,25,3,13,16,4,21,8,5,19,4,52,3,41,16,18,14,20,4,22,34,4,39,5,13,4,4,16,3,3,36,30,3,45,14,2,4,5,32,12,25,25,2,4,27,45,58,9,16,62,32,41,11,4,2,19,69,11,4,25,35,3,32,39,34,5,35,6,31,16,22,44,4,4,65,29,4,29,3,3,83,29,3,27,40,26,21,18,25,13,32,4,4,4,60,20,5,8,41,13,16,4,3,16,19,3,21,14,4,34,22,20,4,18,52,4,4,39,3,45,3,16,5,14,13,4,30,3,4,5,36,2,32,12,25,25,41,4,11,2,4,45,16,9,11,27,58,32,2,62,19,35,4,69,3,34,25,6,5,32,35,39,44,4,4,16,22,31,65,29
"Exoc7",1,12,1,46,1,23,13,42,0,0,1,1,26,0,23,1,12,26,0,1,0,10,12,1,0,2,1,9,11,24,37,13,48,8,32,9,12,7,1,39,1,1,10,22,22,23,0,0,74,7,18,9,1,0,1,25,1,26,1,1,0,20,1,1,0,20,23,0,27,1,48,12,13,17,1,0,10,15,21,9,1,80,1,37,32,1,10,1,10,11,22,40,21,1,12,1,0,0,46,13,42,0,0,12,1,26,1,1,1,1,23,1,23,26,1,2,13,10,48,1,0,12,9,37,0,32,11,1,7,9,12,8,24,39,22,1,18,9,0,23,25,1,10,22,7,0,1,1,74,0,1,26,1,1,1,20,48,0,12,1,23,20,0,1,0,27,13,0,17,21,10,1,9,1,15,1,37,1,32,80,11,40,22,1,10,10,21,1
"Exoc8",14,13,1,1,36,13,28,9,9,10,11,42,1,0,26,11,1,28,8,12,29,11,27,26,30,2,27,9,60,1,1,15,1,0,58,29,26,7,12,32,14,28,11,1,1,1,19,18,47,37,10,18,22,0,14,29,11,46,172,1,8,11,13,12,0,14,1,28,1,11,26,40,7,0,1,0,33,47,1,39,1,0,23,1,17,18,11,40,50,12,1,44,1,42,1,14,0,10,1,28,9,9,8,13,36,1,12,11,11,42,13,1,26,28,27,2,15,11,1,26,29,27,9,1,30,58,60,12,7,29,26,0,1,32,1,14,10,18,18,1,29,22,11,1,37,19,14,28,47,0,11,46,1,172,11,11,26,8,40,12,1,14,0,13,0,1,7,28,0,1,33,1,39,23,47,18,1,1,17,0,12,44,1,40,50,11,1,42
"Exosc1",11,10,9,54,28,54,11,7,47,24,73,8,36,22,32,27,43,58,43,40,16,18,10,32,25,17,22,15,41,22,53,35,33,59,9,16,10,25,68,18,33,34,17,41,20,32,7,32,40,75,16,48,18,13,10,11,8,41,60,82,6,9,21,29,76,31,86,32,38,17,7,55,49,23,24,31,28,13,9,34,27,16,29,23,61,27,17,22,44,116,31,67,9,11,43,11,22,24,54,11,7,47,43,10,28,36,40,27,73,8,54,9,32,58,22,17,35,18,33,32,16,10,15,53,25,9,41,68,25,16,10,59,22,18,20,33,16,48,32,32,11,18,17,41,75,7,10,34,40,13,8,41,82,60,17,9,7,6,55,29,86,31,31,21,76,38,49,32,23,9,28,24,34,29,13,27,23,27,61,16,116,67,31,22,44,17,9,11
"Exosc10",14,2,12,13,3,13,2,2,1,18,19,29,3,24,2,2,13,10,1,50,18,11,13,13,10,4,13,17,2,2,2,14,2,9,21,2,23,14,58,11,2,25,10,22,2,13,10,25,2,15,26,65,2,21,2,14,11,10,2,2,1,2,2,21,1,51,54,26,39,11,1,2,50,1,3,25,11,22,21,27,29,2,2,14,1,3,2,45,28,21,32,2,2,14,13,14,24,18,13,2,2,1,1,2,3,3,50,2,19,29,13,12,2,10,13,4,14,11,2,13,18,13,17,2,10,21,2,58,14,2,23,9,2,11,2,2,26,65,25,13,14,2,10,22,15,10,2,25,2,21,11,10,2,2,11,2,1,1,2,21,54,51,25,2,1,39,50,26,1,21,11,3,27,2,22,3,14,29,1,2,21,2,32,45,28,2,2,14
"Exosc4",67,9,9,36,14,48,10,72,42,26,18,8,11,32,113,18,36,54,55,8,17,75,23,9,118,18,10,69,21,38,101,10,10,23,32,7,35,99,43,63,10,10,7,34,107,23,35,44,33,66,113,25,8,104,23,55,7,35,56,70,73,41,49,92,136,46,35,35,12,81,33,23,46,96,26,61,41,13,8,47,127,17,137,10,50,13,28,10,17,8,72,121,126,40,36,67,32,26,36,10,72,42,55,9,14,11,8,18,18,8,48,9,113,54,10,18,10,75,10,9,17,23,69,101,118,32,21,43,99,7,35,23,38,63,107,10,113,25,44,23,55,8,7,34,66,35,23,10,33,104,7,35,70,56,81,41,33,73,23,92,35,46,61,49,136,12,46,35,96,8,41,26,47,137,13,13,10,127,50,17,8,121,72,10,17,28,126,40
"Exosc5",121,67,95,46,93,101,62,117,73,129,94,115,102,78,45,132,124,51,111,42,62,79,59,114,63,112,72,48,96,49,165,74,83,138,105,26,79,106,111,48,82,37,74,76,64,91,59,50,43,174,43,58,30,83,104,51,47,93,83,43,76,68,57,73,62,89,68,144,81,103,112,47,88,81,78,139,78,131,63,177,57,106,31,99,71,60,37,70,119,60,77,99,92,38,124,121,78,129,46,62,117,73,111,67,93,102,42,132,94,115,101,95,45,51,72,112,74,79,83,114,62,59,48,165,63,105,96,111,106,26,79,138,49,48,64,82,43,58,50,91,51,30,74,76,174,59,104,37,43,83,47,93,43,83,103,68,112,76,47,73,68,89,139,57,62,81,88,144,81,63,78,78,177,31,131,60,99,57,71,106,60,99,77,70,119,37,92,38
"Exosc7",143,80,29,69,45,69,35,31,74,79,149,36,151,37,19,77,31,78,67,29,92,102,20,19,112,35,100,74,29,20,45,118,60,61,29,70,69,45,72,58,71,21,126,66,65,69,41,22,100,77,61,40,92,40,32,35,15,59,86,77,25,176,32,29,71,112,31,124,23,25,56,20,36,83,51,101,69,82,17,72,36,101,17,76,141,60,65,33,95,16,42,16,17,77,31,143,37,79,69,35,31,74,67,80,45,151,29,77,149,36,69,29,19,78,100,35,118,102,60,19,92,20,74,45,112,29,29,72,45,70,69,61,20,58,65,71,61,40,22,69,35,92,126,66,77,41,32,21,100,40,15,59,77,86,25,176,56,25,20,29,31,112,101,32,71,23,36,124,83,17,69,51,72,17,82,60,76,36,141,101,16,16,42,33,95,65,17,77
"Exosc8",153,59,56,128,128,206,185,108,122,92,102,148,147,91,47,92,154,236,219,43,177,187,77,88,189,91,192,250,256,80,68,141,177,89,116,122,47,171,216,183,49,196,226,198,144,141,204,98,204,41,142,98,142,141,103,128,157,157,236,119,118,162,128,260,109,115,180,148,75,80,228,215,134,149,72,123,84,173,127,226,93,75,65,200,48,121,78,104,89,157,96,303,256,187,154,153,91,92,128,185,108,122,219,59,128,147,43,92,102,148,206,56,47,236,192,91,141,187,177,88,177,77,250,68,189,116,256,216,171,122,47,89,80,183,144,49,142,98,98,141,128,142,226,198,41,204,103,196,204,141,157,157,119,236,80,162,228,118,215,260,180,115,123,128,109,75,134,148,149,127,84,72,226,65,173,121,200,93,48,75,157,303,96,104,89,78,256,187
"Exosc9",2,2,14,15,3,55,2,20,28,108,1,12,18,71,15,1,148,69,51,14,93,24,2,2,42,4,2,65,2,2,1,61,44,10,2,41,42,30,2,35,2,60,54,65,27,109,1,1,26,1,60,11,2,32,70,2,23,49,2,14,9,69,42,14,36,36,42,1,3,23,19,30,15,19,2,10,2,33,14,52,68,1,14,2,28,3,1,2,22,2,15,59,2,2,148,2,71,108,15,2,20,28,51,2,3,18,14,1,1,12,55,14,15,69,2,4,61,24,44,2,93,2,65,1,42,2,2,2,30,41,42,10,2,35,27,2,60,11,1,109,2,2,54,65,1,1,70,60,26,32,23,49,14,2,23,69,19,9,30,14,42,36,10,42,36,3,15,1,19,14,2,2,52,14,33,3,2,68,28,1,2,59,15,2,22,1,2,2
"Ext2",5,50,5,73,53,39,18,12,11,38,4,14,6,51,5,4,28,4,33,15,31,14,5,16,4,9,53,36,26,17,4,55,5,50,68,47,16,3,4,14,5,30,4,16,5,5,12,71,69,38,47,12,14,10,17,18,4,3,4,48,31,24,28,15,59,15,28,29,19,32,44,40,2,3,6,20,4,18,57,4,4,13,15,18,3,7,60,17,22,4,49,34,25,6,28,5,51,38,73,18,12,11,33,50,53,6,15,4,4,14,39,5,5,4,53,9,55,14,5,16,31,5,36,4,4,68,26,4,3,47,16,50,17,14,5,5,47,12,71,5,18,14,4,16,38,12,17,30,69,10,4,3,48,4,32,24,44,31,40,15,28,15,20,28,59,19,2,29,3,57,4,6,4,15,18,7,18,4,3,13,4,34,49,17,22,60,25,6
"Extl3",12,50,71,38,16,0,13,8,8,0,9,42,13,0,0,0,0,0,23,0,19,10,0,0,19,0,0,17,0,0,103,0,0,16,0,28,38,0,10,0,0,0,0,0,0,51,55,17,0,52,0,64,10,0,0,0,31,8,0,0,14,21,64,0,33,27,11,8,0,20,8,0,47,0,0,17,0,23,0,8,42,0,0,99,25,16,50,0,19,0,49,10,0,71,0,12,0,0,38,13,8,8,23,50,16,13,0,0,9,42,0,71,0,0,0,0,0,10,0,0,19,0,17,103,19,0,0,10,0,28,38,16,0,0,0,0,0,64,17,51,0,10,0,0,52,55,0,0,0,0,31,8,0,0,20,21,8,14,0,0,11,27,17,64,33,0,47,8,0,0,0,0,8,0,23,16,99,42,25,0,0,10,49,0,19,50,0,71
