"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"App",260,239,266,255,375,181,225,258,149,265,227,160,160,262,346,125,183,181,115,169,333,152,255,105,310,243,228,186,226,85,259,174,304,64,239,259,254,193,250,282,120,89,323,161,315,377,111,91,350,162,145,265,266,363,237,93,58,313,44,156,221,111,199,291,216,249,104,195,263,276,177,312,364,321,283,174,74,486,268,212,135,156,80,82,176,157,260,214,381,387,174,326,250,102,341,387,297,334,236,190,309,301,367,358,223,296,186,242,163,264,187,159,262,217,261,129,153,155,217,239,209,131,108,206,193,204,162,338,357,316,188,152,158,142,172,245,113,158,148,158,304,206,201,157,119,264,441,362,220,180,524,184,235,175,122,130,333,123,220,285,217,201,191,314,229,308,210,99,122,142,167,154,216,281,213,213,261,295,214,240,214,287,103,200,234,172,263,201,147,311,106,147,136,209,102,245,122,240,367,136,295,114,225,267,302,425,176,237,246,175,195,209,212,106,115,194,257,241,173,149,230,215,200,137
"Appl1",26,0,17,0,0,4,29,0,16,26,6,10,57,0,0,45,0,0,19,0,24,8,0,9,0,0,0,13,0,0,42,16,15,20,0,0,0,12,39,0,0,0,0,0,24,15,0,20,6,0,0,0,0,0,5,31,0,0,48,0,8,0,0,0,7,0,27,6,20,0,0,31,0,8,23,39,0,0,0,0,28,0,7,10,25,0,13,0,10,17,15,0,37,0,23,7,0,9,7,0,8,7,8,0,0,24,0,22,7,6,0,0,14,14,18,30,0,0,15,0,0,0,0,10,0,13,18,0,0,8,0,9,0,0,0,0,13,10,0,0,0,0,0,8,0,7,9,0,10,17,11,0,0,0,0,7,26,20,0,0,18,0,9,9,25,0,0,10,8,0,10,10,0,0,18,0,0,44,24,14,13,12,30,0,9,20,0,0,28,36,12,15,12,10,8,0,0,9,8,0,0,0,0,0,32,0,0,31,26,12,20,7,11,10,8,30,0,0,0,6,0,28,0,60
"Aprt",206,132,344,156,175,121,191,201,247,333,126,57,147,159,283,174,249,138,185,227,116,141,137,195,328,170,225,110,283,205,184,86,186,134,192,245,131,195,132,83,73,98,174,121,213,116,90,306,121,140,131,148,191,151,60,164,64,220,293,236,165,120,102,140,219,233,74,292,225,185,275,209,225,283,279,82,155,459,190,121,133,156,168,268,256,78,248,138,182,181,196,215,264,91,131,43,205,199,119,162,189,168,236,370,179,113,213,132,194,76,165,96,94,174,112,108,183,195,143,196,107,334,140,145,397,676,214,159,199,173,312,101,106,196,124,231,418,222,90,143,176,244,170,169,116,143,309,200,149,133,191,327,245,177,152,170,158,259,285,133,129,146,180,183,110,151,168,144,154,116,370,170,90,149,165,395,109,279,151,139,73,300,202,140,49,159,249,285,160,92,102,207,193,213,191,82,189,94,81,101,101,98,191,128,159,146,190,212,303,137,199,299,199,192,177,196,73,224,123,184,191,102,220,195
"Aqp1",304,17,0,0,0,18,11,0,5,0,0,0,21,0,3,104,0,11,0,0,0,17,0,0,77,4,0,0,215,0,23,5,4,302,0,0,0,3,46,5,45,0,40,158,9,158,0,21,32,334,0,0,0,0,0,0,0,0,163,57,0,0,0,126,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,39,0,27,0,0,0,35,95,0,0,0,21,0,183,0,4,0,0,0,0,0,0,0,0,5,0,25,224,28,0,16,0,141,0,10,0,0,7,15,0,0,44,38,0,0,6,0,0,0,0,0,0,18,0,0,0,0,93,0,225,6,0,0,5,32,0,0,0,94,26,101,130,0,265,6,0,79,55,0,0,12,7,0,6,0,7,0,0,34,0,0,0,0,0,0,0,0,0,0,40,14,56,0,24,10,178,0,42,0,0,8,0,0,0,0,0,0,0,99,4,5,24,0,0,25,0,0,0,51,0,0,0,0,76,16,0,0,33
"Araf",32,101,151,10,63,188,128,147,78,104,6,51,84,55,6,55,22,56,88,21,87,8,113,22,40,61,100,128,7,10,7,70,76,52,10,78,31,106,133,9,112,39,37,15,82,106,64,108,6,17,143,86,71,60,64,8,7,104,64,134,107,131,19,20,7,21,18,89,12,56,42,71,65,63,17,76,133,60,59,35,20,22,63,12,8,63,6,20,13,87,85,26,43,129,47,7,104,34,128,93,8,35,9,88,13,212,18,105,44,97,9,23,106,59,6,101,22,58,133,13,35,19,13,12,21,17,10,12,92,30,138,10,41,20,18,17,17,69,9,41,21,22,72,92,56,88,23,84,106,65,15,57,87,54,8,8,110,94,12,121,141,104,81,87,50,61,18,84,70,57,122,178,81,21,45,35,20,98,59,88,18,16,11,12,67,37,43,103,83,95,68,82,31,12,102,75,43,48,129,28,13,113,68,53,8,47,42,93,17,32,12,80,14,11,86,7,18,20,66,133,8,34,43,15
"Arcn1",4,45,15,4,14,92,36,61,3,71,41,32,29,78,2,15,88,7,4,9,33,24,11,16,8,57,23,93,62,17,70,55,33,60,4,84,6,53,15,49,47,35,45,134,6,53,71,26,11,7,4,101,6,20,8,3,93,18,77,6,26,77,75,8,73,9,7,37,60,59,105,74,8,3,52,23,16,5,307,4,31,9,12,5,35,22,42,8,112,4,13,19,75,11,23,54,21,4,82,42,23,41,82,15,80,63,7,21,96,36,3,9,76,20,39,31,9,77,12,20,7,8,21,5,8,28,27,64,7,36,28,16,31,32,73,48,26,93,36,34,9,9,36,25,69,12,4,6,4,15,23,69,55,7,110,3,27,5,88,27,90,4,89,57,24,17,134,34,77,65,33,48,53,60,52,7,8,49,13,8,7,6,58,19,63,18,80,79,79,47,43,31,23,61,14,26,37,93,3,52,68,31,88,6,33,69,49,47,89,6,47,151,5,4,63,31,72,33,32,35,3,4,21,6
"Arf2",5,14,15,16,33,54,9,19,58,17,3,6,16,54,10,25,29,9,50,63,4,14,4,47,9,36,17,4,19,38,49,122,13,6,16,12,7,30,9,15,12,14,28,8,8,45,4,3,64,9,79,36,67,37,3,22,4,17,41,22,34,14,9,10,74,10,25,9,29,2,44,14,19,53,39,22,10,46,20,16,27,11,54,78,14,46,25,10,7,34,47,30,12,12,7,11,7,16,59,47,13,29,14,15,19,13,9,36,20,11,24,30,28,19,3,13,29,57,28,19,8,26,7,43,10,24,35,6,39,24,25,36,77,10,9,9,23,42,14,31,46,10,42,32,24,28,16,8,52,35,49,71,10,8,21,21,5,18,18,15,16,40,16,6,23,27,41,19,14,5,18,18,36,10,5,8,27,15,22,27,9,23,28,42,35,17,62,14,16,75,8,29,21,18,14,34,7,27,53,7,19,17,5,52,31,26,53,18,24,22,18,28,20,63,74,62,25,27,30,25,13,67,57,35
"Arf3",9,0,20,0,77,44,0,32,0,6,22,25,36,27,43,21,0,17,0,0,8,19,7,10,0,128,53,15,0,23,7,30,89,11,0,7,14,13,12,32,0,72,11,72,0,16,0,0,15,0,10,0,0,11,25,28,7,123,116,0,9,0,0,20,87,99,0,20,0,23,21,38,29,43,8,8,13,0,46,0,0,105,27,12,30,0,31,0,0,21,8,11,53,25,31,95,61,0,34,18,90,27,9,21,0,38,0,7,26,15,9,0,16,7,43,0,131,35,7,0,16,19,0,0,0,0,9,0,0,20,39,0,0,0,41,0,16,12,0,27,0,22,0,8,0,45,10,0,0,44,0,17,0,16,47,17,9,11,0,0,0,53,22,24,0,37,17,12,19,10,11,0,0,0,0,16,0,9,19,0,18,0,0,56,34,25,0,31,10,34,0,7,14,26,8,20,0,10,0,0,13,0,10,55,8,15,20,11,17,33,11,7,30,0,8,0,0,71,18,15,29,0,45,14
"Arf4",216,190,108,84,189,145,186,265,195,235,118,131,133,233,199,103,236,154,116,180,117,198,262,185,184,217,213,236,115,193,186,257,318,222,106,139,206,293,263,120,95,121,326,139,242,199,121,199,200,173,120,70,211,226,269,206,131,206,136,198,212,189,148,219,217,288,200,96,209,121,130,133,147,334,142,124,97,167,137,87,191,149,270,231,132,110,161,257,323,195,170,213,139,129,236,149,149,154,211,158,191,83,139,187,170,171,229,148,160,191,171,173,183,152,162,119,233,163,262,171,129,187,210,263,262,155,235,246,235,147,213,149,249,158,238,172,268,325,176,207,164,190,104,163,208,219,179,281,209,122,240,138,215,218,186,246,165,123,209,164,140,156,184,174,161,218,177,141,161,129,175,176,162,165,160,199,215,142,119,239,272,245,178,191,180,117,338,164,156,138,237,243,180,161,113,224,108,169,232,162,316,103,171,179,155,152,130,135,208,199,161,176,259,182,227,144,290,219,160,186,98,273,190,197
"Arf5",21,11,38,3,12,6,20,30,3,15,8,24,32,4,40,3,22,32,4,6,11,11,30,13,5,25,1,9,23,3,23,11,11,4,3,10,4,33,24,12,2,3,34,29,4,17,18,2,2,5,3,24,18,18,2,3,25,44,2,5,55,19,5,35,10,6,5,2,45,23,12,25,12,64,18,3,27,27,4,13,20,6,10,4,11,10,2,6,4,12,3,14,17,10,16,17,4,3,10,10,27,3,12,21,4,11,19,17,10,23,12,22,32,17,21,26,21,13,10,15,5,20,4,15,6,5,3,15,5,20,19,12,34,6,5,5,18,36,11,15,6,21,11,37,18,25,22,29,24,12,28,59,6,5,3,10,12,14,34,12,13,14,3,13,20,33,32,25,3,22,25,25,13,21,22,18,20,3,3,35,19,5,14,4,3,14,6,20,13,10,17,10,17,25,3,12,38,13,3,15,4,13,22,56,11,9,12,14,5,17,25,10,27,14,19,18,19,6,11,9,11,3,49,17
"Arf6",4,4,58,5,47,81,57,52,44,40,55,58,54,6,68,95,10,66,82,32,33,44,27,5,29,48,55,27,20,5,28,34,23,5,4,127,7,17,60,70,3,65,5,7,7,98,13,65,77,145,65,21,7,2,15,100,56,5,92,108,80,106,51,123,29,10,90,79,86,30,26,18,14,15,61,13,73,22,6,5,9,10,50,6,86,68,34,9,6,82,61,5,21,82,7,113,21,41,38,22,43,22,4,4,6,23,48,12,31,11,146,11,30,55,24,13,10,16,39,20,80,9,22,20,10,8,4,20,26,36,28,16,9,9,9,27,8,62,36,6,10,10,35,35,47,21,29,7,59,15,23,8,9,82,51,69,38,19,59,60,28,71,40,43,35,5,108,20,24,40,60,61,4,10,109,8,76,37,44,32,8,7,31,33,4,31,9,130,53,29,7,13,7,19,56,59,21,29,15,51,21,30,16,7,13,27,113,32,8,24,33,84,133,32,13,12,8,55,51,19,23,4,51,7
"Arfgap1",81,75,19,0,0,33,6,0,73,0,42,35,10,12,0,10,0,0,0,0,18,65,15,0,0,24,0,60,7,33,23,18,8,0,0,0,0,95,0,50,0,46,0,0,0,21,34,0,15,0,32,0,0,23,0,26,16,0,30,29,29,0,53,0,72,0,0,26,0,32,30,41,34,29,0,0,20,0,13,66,0,0,8,0,9,8,59,0,0,30,8,36,8,40,0,63,0,10,16,70,45,8,29,0,25,0,0,8,0,30,9,0,33,15,27,8,0,0,25,77,0,0,0,0,0,0,10,0,0,39,0,21,0,0,0,16,0,25,0,12,0,0,48,125,0,83,0,29,0,20,0,0,0,0,26,8,0,0,0,0,21,11,10,22,0,33,0,50,9,32,0,0,0,0,10,15,0,40,0,0,0,0,23,0,20,23,0,0,0,40,14,34,0,0,9,0,26,10,0,79,12,0,10,0,45,30,9,24,0,0,36,8,0,0,45,16,0,0,0,37,8,21,0,0
"Arfgef2",51,17,0,19,0,97,0,22,0,49,57,9,0,23,0,0,0,0,0,0,26,0,0,19,73,32,0,0,5,8,0,7,6,0,0,0,0,47,0,18,14,17,0,0,11,32,0,0,0,0,8,0,0,46,0,0,14,0,0,0,0,27,0,0,22,0,0,0,0,46,61,7,40,60,0,0,5,10,39,0,14,0,15,0,0,51,28,0,0,0,6,9,0,6,0,5,0,0,31,25,6,6,7,51,23,0,13,85,68,0,18,0,15,14,5,61,0,0,24,0,100,0,0,0,0,0,30,0,0,0,0,0,0,0,53,0,0,23,7,0,0,0,0,0,0,15,8,0,9,7,0,0,0,0,6,25,51,49,48,18,0,0,54,33,37,8,0,65,0,54,0,0,0,0,0,0,0,0,0,14,0,0,8,23,0,0,0,7,0,14,0,33,0,0,0,18,0,8,0,0,53,0,42,0,26,0,7,0,0,11,0,6,10,0,16,51,0,0,0,0,74,0,0,0
"Arfip1",65,60,23,69,63,1,14,17,11,30,52,15,25,55,22,45,27,22,27,5,30,40,2,3,5,36,58,32,25,14,2,2,75,65,3,44,92,15,57,74,2,31,15,82,4,56,20,16,2,4,14,10,4,48,33,2,77,3,2,34,33,2,5,25,18,5,41,68,15,15,23,13,18,2,2,2,1,143,3,3,5,27,37,3,2,11,9,25,3,2,2,3,44,2,33,10,17,36,10,64,48,2,12,2,43,20,5,35,2,33,13,6,27,18,22,37,6,14,10,43,4,5,59,43,45,22,13,68,4,22,57,13,24,5,5,4,4,16,12,29,26,47,42,32,4,10,25,4,3,2,4,5,5,21,29,20,23,16,15,13,36,15,24,15,21,26,5,3,21,68,3,28,3,5,24,37,5,13,2,5,5,4,15,29,13,3,25,81,14,18,98,2,34,28,2,2,3,14,12,17,31,50,3,53,2,25,43,15,22,4,16,10,32,52,66,2,22,5,2,9,76,57,44,19
"Arfip2",73,37,0,19,0,0,0,0,0,42,0,21,0,0,33,0,0,0,46,0,25,0,0,42,0,23,14,0,30,20,0,47,63,0,18,0,0,11,23,0,0,0,0,0,0,0,43,0,0,0,7,0,0,0,0,0,0,0,70,0,0,0,0,0,39,0,0,0,0,8,0,7,3,0,15,6,40,0,70,0,13,14,15,0,0,15,12,0,0,0,34,0,5,40,0,0,0,7,5,0,6,0,71,0,0,0,11,14,42,0,0,0,5,0,40,5,0,0,14,23,0,0,0,0,0,0,30,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,31,0,21,29,10,0,0,0,25,0,0,0,35,0,0,21,7,0,0,0,12,8,26,0,0,0,30,0,7,0,102,6,26,0,12,47,8,0,64,0,0,59,0,14,0,15,0,90,0,0,0,32,6,9,0,0,7,0,25,13,17,0,0,10,8,14,0,0,45,33,0,0,92,36,0,0,0,0
"Arglu1",12,11,12,13,35,6,8,16,26,21,9,5,13,14,14,20,20,6,5,7,4,11,9,13,30,10,15,3,16,13,9,11,11,14,4,23,6,20,2,12,3,11,13,16,16,7,32,46,9,17,21,10,6,33,19,11,10,5,35,26,12,4,18,19,23,19,6,8,5,18,4,20,12,12,4,11,14,5,15,4,7,20,17,5,11,10,15,19,15,4,11,5,30,10,6,10,15,21,10,11,40,17,27,4,14,11,18,17,10,41,20,7,10,10,26,10,32,13,17,5,17,7,15,14,19,17,12,14,17,35,18,21,18,19,6,17,17,5,4,5,7,7,4,19,6,17,13,6,5,67,6,17,19,6,11,4,12,5,32,4,13,5,21,13,4,13,29,5,11,13,14,14,4,19,12,17,19,28,11,19,18,6,5,5,12,13,7,19,13,23,6,10,6,14,11,4,15,13,19,15,5,13,12,6,11,16,4,14,17,16,5,17,15,14,11,10,6,19,11,15,11,4,34,16
"Arhgap1",10,42,33,191,68,96,27,7,73,85,6,13,65,107,98,11,86,21,26,52,51,20,41,139,71,27,64,211,42,25,68,9,70,13,36,55,126,13,72,176,35,118,27,77,17,4,19,7,85,43,194,72,80,18,163,29,27,70,67,170,127,151,23,52,71,81,22,151,87,87,57,42,17,126,19,9,65,170,15,118,24,57,97,106,120,87,114,77,63,46,50,44,148,183,162,25,65,77,17,9,124,77,45,59,14,60,89,196,95,24,80,178,65,26,59,137,27,75,46,46,164,23,101,14,25,43,135,45,20,101,44,36,200,104,70,21,62,92,32,61,54,27,77,32,132,65,104,57,43,83,110,43,257,105,9,78,239,58,72,95,152,42,100,26,31,12,21,30,20,202,29,29,101,27,99,83,24,154,74,51,22,163,41,29,73,13,129,245,64,91,58,185,92,133,54,151,82,12,80,31,48,96,49,163,104,102,69,13,65,94,28,18,86,115,61,76,68,25,60,124,62,75,48,17
"Arhgap10",0,9,0,0,0,0,18,0,0,0,27,0,10,12,26,0,1,1,21,17,17,0,15,0,1,0,30,22,0,21,0,35,42,11,49,23,1,0,29,0,8,0,11,1,40,10,0,0,0,1,0,54,1,17,12,33,8,44,0,1,0,9,1,1,0,1,31,13,0,4,0,28,0,28,0,75,6,0,0,10,17,1,24,0,0,0,0,1,0,56,25,34,0,0,1,0,0,0,31,0,59,24,83,0,0,0,1,23,16,15,28,1,0,8,32,8,1,10,24,12,1,1,0,12,1,1,10,0,1,0,1,10,1,1,1,1,15,0,9,23,18,1,36,27,1,8,21,14,11,19,26,15,1,15,0,8,29,56,11,0,30,0,40,21,18,0,30,12,0,10,0,12,10,1,10,1,17,28,0,1,16,14,32,57,10,11,1,18,0,8,1,32,1,23,27,28,0,11,0,12,12,42,0,42,9,15,9,11,1,1,11,32,13,11,17,8,1,1,0,14,17,49,48,40
"Arhgap12",0,0,0,0,18,48,0,0,0,0,28,10,21,52,0,42,0,0,0,0,0,0,30,0,0,0,41,0,0,0,39,68,36,0,0,33,28,34,0,0,6,88,35,0,12,38,54,0,0,0,0,0,0,0,0,17,50,0,0,0,29,28,0,0,66,0,0,0,0,56,40,37,0,0,0,0,5,0,0,0,0,18,7,0,8,34,45,0,126,30,0,0,0,0,0,15,0,0,41,0,0,0,40,0,0,93,0,33,34,22,62,0,0,23,55,0,0,20,51,0,31,0,0,0,0,0,20,24,0,0,0,0,16,0,0,0,0,0,8,0,0,18,0,8,0,0,0,0,23,19,12,14,0,0,0,7,0,0,36,0,44,61,67,0,0,0,0,10,7,0,0,51,32,0,0,32,0,8,0,0,54,31,48,0,8,0,38,39,0,0,81,52,61,0,18,30,0,70,0,26,0,9,43,13,17,0,0,0,0,0,0,24,0,0,17,0,54,0,0,6,17,0,0,62
"Arhgap21",1,21,1,59,32,44,14,33,1,0,0,52,37,15,0,23,2,2,1,2,10,11,0,24,2,97,5,0,0,1,9,31,67,1,1,18,17,0,19,11,0,131,1,52,82,73,19,0,49,20,1,52,54,6,78,0,0,14,8,67,1,1,42,2,51,2,2,69,1,43,54,106,126,107,10,86,14,1,75,97,23,2,10,15,1,10,0,2,30,12,0,14,0,9,96,67,1,13,9,56,10,19,1,56,1,29,2,9,9,49,1,26,9,26,22,10,2,1,45,15,1,2,46,1,24,2,23,1,20,22,2,12,2,2,2,39,37,97,11,42,47,2,21,31,2,18,37,18,27,55,17,2,23,2,10,28,1,14,14,1,24,14,24,26,61,13,117,15,11,59,41,1,24,2,35,1,23,44,30,2,2,1,52,15,12,14,2,21,13,26,18,10,18,1,1,1,1,13,11,30,16,51,35,19,20,8,44,1,2,100,14,18,17,1,68,10,21,2,0,0,20,1,88,18
