"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Appl1",9,45,18,0,0,4,0,22,36,6,59,9,0,0,0,0,0,62,0,0,0,0,0,0,0,73,57,0,0,0,0,0,34,0,18,0,0,25,11,0,0,27,0,0,0,21,16,6,0,0,9,31,0,40,5,31,0,0,0,0,0,0,32,0,14,0,0,33,0,0,28,0,0,8,0,0,40,0,11,9,0,0,35,0,7,0,20,0,11,0,43,0,16,6,0,21,11,20,6,34,7,7,0,19,35,44,0,0,7,14,35,0,0,6,18,16,0,9,7,0,0,67,11,23,0,0,17,0,0,8,31,8,0,0,0,13,13,0,8,10,0,0,17,8,0,7,0,0,35,0,0,0,0,13,32,0,0,0,43,8,0,22,0,9,0,9,0,10,17,0,10,10,0,16,18,13,0,8,16,15,49,13,9,10,19,0,34,0,0,0,0,7,0,44,8,0,0,0,8,23,11,9,40,0,16,6,38,22,0,12,0,7,11,0,26,0,0,0,16,52,33,0,63,0
"Aprt",341,73,247,106,114,241,181,206,156,213,261,101,164,187,143,161,352,327,245,83,194,134,130,129,177,182,283,174,213,49,99,64,114,355,132,72,198,128,143,391,186,395,180,196,233,124,178,103,120,188,107,149,192,55,172,188,119,392,242,96,170,110,100,220,119,330,133,88,248,89,107,198,96,264,328,289,193,456,183,238,184,96,116,327,316,67,156,75,67,70,167,254,222,169,244,57,158,146,175,134,164,227,180,202,256,138,398,81,284,296,117,353,95,139,138,237,161,238,96,219,64,622,231,347,273,388,456,183,191,82,349,108,105,170,119,211,335,137,79,46,182,92,371,195,342,195,167,228,222,177,263,192,173,269,167,192,73,166,125,172,174,167,121,154,120,78,190,177,157,88,281,158,188,307,119,291,258,188,150,79,280,352,242,143,75,114,110,158,191,105,164,295,205,186,99,132,105,65,99,219,266,159,272,58,198,120,306,173,134,79,190,170,210,139,139,256,194,161,241,110,79,76,222,169
"Aptx",0,46,16,0,6,69,3,13,0,0,54,34,6,21,31,52,0,9,0,0,5,0,0,79,0,4,0,4,20,0,12,0,0,0,0,0,8,10,0,0,0,5,6,0,0,20,0,4,0,0,82,31,9,15,10,0,4,0,20,0,0,16,0,0,45,0,0,0,0,0,97,0,0,0,5,0,11,25,8,19,0,0,0,0,5,4,11,0,0,0,44,0,33,13,0,4,7,0,13,0,4,0,0,5,7,0,0,0,32,4,0,0,0,40,3,24,0,6,0,7,0,0,0,0,0,0,59,0,0,0,31,0,0,0,0,9,0,7,5,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,6,6,17,0,7,5,0,5,6,0,0,0,6,7,21,0,0,17,0,0,5,25,81,97,0,19,0,18,0,0,0,44,4,0,4,0,46,0,5,0,19,0,0,0,20,0,0,5,12,5,0,0,0,0,0,0,19,46,0,0,0,5,0,14,0,0,0
"Aqr",9,0,60,0,20,0,0,23,0,6,26,35,0,10,0,0,0,14,0,0,0,16,6,0,0,0,0,63,0,0,29,17,7,0,0,6,12,25,5,0,0,39,9,0,60,4,7,28,5,0,33,6,0,0,0,0,0,0,0,0,0,7,35,0,38,0,0,0,0,0,0,7,0,0,56,27,49,0,0,0,0,0,36,76,64,25,35,0,0,0,36,0,16,24,0,0,0,20,6,45,6,35,18,0,24,7,0,0,15,0,7,0,60,0,5,26,0,20,25,10,50,35,86,0,62,0,8,10,0,19,0,30,16,0,14,51,0,10,0,0,17,0,8,8,0,0,0,0,24,8,27,0,0,0,0,6,8,0,0,52,44,0,19,0,0,44,0,0,18,8,0,10,9,0,8,0,38,0,27,16,0,0,0,10,8,35,59,7,93,0,12,0,29,34,0,30,26,0,0,0,0,9,0,0,0,14,0,0,13,0,0,7,40,0,17,24,0,0,26,0,0,32,40,0
"Araf",0,0,0,29,0,0,0,3,0,0,56,0,0,0,143,0,0,0,0,0,0,0,0,0,10,0,0,0,134,86,55,0,0,0,0,0,7,0,0,0,0,0,0,129,0,0,0,0,36,0,0,0,0,0,0,81,13,0,0,0,0,0,10,0,127,0,0,0,76,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,90,0,27,0,0,0,0,0,0,0,0,65,0,0,0,0,93,0,62,0,22,0,0,0,0,0,60,0,0,0,70,0,0,0,0,0,0,36,0,0,0,32,52,53,0,5,35,80,10,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,45,0,0,0,74,82,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,143,0,0,0,55,0,81,0,0,78,0,33,0,0,0,0,56,0,0,66
"Arap1",0,6,0,0,41,33,38,13,6,5,11,34,0,0,11,0,0,30,33,0,6,6,70,0,0,0,3,13,21,0,0,0,25,0,0,0,0,4,0,0,23,48,7,0,0,0,35,4,5,0,31,5,0,34,69,14,0,0,5,0,0,0,0,0,189,0,0,0,0,77,0,11,0,28,0,0,4,0,0,32,0,0,25,0,6,24,12,0,0,17,25,0,6,14,0,53,0,31,5,6,0,43,16,0,36,0,0,48,23,13,6,0,0,5,18,0,0,30,23,0,0,0,0,0,0,0,6,0,0,7,31,0,0,13,0,0,0,0,6,37,14,0,17,48,0,14,20,0,8,7,0,0,0,0,0,5,18,0,0,0,19,34,0,0,6,19,0,22,0,0,0,0,19,0,28,0,0,0,26,56,52,0,7,0,0,33,0,6,0,5,0,24,0,0,6,0,0,68,7,9,0,0,7,0,6,0,0,63,0,0,0,5,0,0,0,0,0,0,34,0,0,7,38,10
"Arcn1",73,112,97,135,58,76,75,58,83,93,63,38,35,10,82,68,20,36,50,44,17,27,48,58,84,25,70,14,55,108,46,61,78,51,112,6,13,54,45,54,63,84,75,13,137,27,57,29,77,15,22,61,72,42,146,134,33,25,31,195,8,83,63,18,31,199,18,12,113,55,20,84,34,8,122,28,178,30,80,9,41,21,38,111,77,26,35,134,44,147,17,99,55,43,64,98,93,34,51,37,100,126,29,56,10,89,82,42,25,32,28,20,63,78,48,7,21,109,35,39,76,17,45,87,72,35,118,39,208,19,38,43,42,143,38,36,14,25,41,73,20,21,18,117,16,34,88,14,114,69,64,16,19,115,6,62,81,67,9,43,60,24,8,103,18,34,16,41,29,8,39,25,60,20,8,175,18,8,38,18,84,14,36,101,70,132,18,83,48,25,14,36,32,63,18,8,45,74,32,42,61,51,70,14,117,90,31,70,97,51,51,65,44,49,59,42,38,18,17,106,86,84,201,30
"Arf2",11,0,10,10,0,39,39,0,19,7,27,12,11,0,0,10,20,0,0,0,18,9,0,10,0,33,10,39,15,11,15,19,9,35,41,8,15,0,19,0,8,9,0,0,0,11,27,43,7,0,0,16,0,23,12,33,8,12,77,15,20,9,36,0,15,0,18,61,11,9,10,33,11,20,18,0,7,57,14,0,0,0,46,0,0,17,35,18,0,20,18,0,26,8,57,7,96,0,57,18,8,0,9,10,0,9,70,33,34,7,0,20,8,8,6,9,21,33,17,0,0,0,0,39,0,16,0,12,0,0,17,0,0,0,0,0,0,12,10,0,0,0,19,39,0,0,11,15,25,10,0,0,0,0,8,25,32,0,11,10,11,98,10,11,0,44,0,12,9,10,50,0,22,0,10,16,38,0,18,19,18,0,23,38,43,11,77,19,0,85,15,8,15,11,0,10,0,11,21,13,0,11,10,0,27,7,0,38,16,0,12,17,0,34,9,41,0,37,9,0,8,33,0,14
"Arf3",17,5,25,36,6,7,36,43,53,11,37,18,40,31,36,26,12,26,6,30,60,31,11,70,10,21,49,4,26,60,19,33,59,6,46,21,8,36,28,46,38,5,108,67,8,30,14,47,18,9,6,45,9,50,34,12,4,43,27,8,26,43,46,66,27,11,10,65,28,2,46,109,48,35,51,80,10,64,8,63,46,12,5,7,40,13,24,46,62,137,14,7,57,21,64,4,62,39,20,49,38,4,24,5,19,5,10,20,38,35,32,12,21,45,23,40,12,27,38,19,25,27,7,7,11,25,5,55,77,25,10,36,29,11,44,9,9,43,15,7,70,12,15,15,43,47,17,39,19,5,50,26,11,25,38,29,5,19,29,26,17,31,26,18,33,39,26,45,24,27,31,19,17,51,26,41,30,16,5,11,10,40,29,7,27,6,11,5,17,30,69,31,24,52,5,15,7,17,26,99,34,77,16,8,22,27,15,32,25,39,18,30,21,40,42,12,10,102,40,19,75,6,47,8
"Arf4",289,360,159,240,325,154,115,224,266,191,173,170,172,288,258,214,149,249,153,185,177,143,130,281,167,310,274,154,222,129,133,193,242,298,242,244,203,114,260,196,144,198,222,167,149,342,260,249,190,253,184,156,127,262,227,138,214,163,216,236,220,195,232,177,289,165,197,263,367,137,143,157,448,454,268,181,115,257,143,74,214,206,254,217,105,155,146,109,274,175,202,180,185,104,224,200,168,263,179,162,179,217,205,113,167,295,181,181,233,206,158,174,161,216,165,131,178,106,172,205,208,187,169,242,237,151,115,95,197,175,361,177,197,183,141,118,221,245,222,203,122,176,114,167,160,134,211,348,249,114,208,433,140,204,236,168,102,120,239,133,204,269,133,151,172,337,236,226,184,128,164,126,277,215,131,167,316,158,138,201,186,326,151,113,187,141,292,144,158,233,243,166,140,242,195,230,155,135,228,132,153,180,196,107,239,129,131,139,152,88,130,147,197,125,157,165,181,347,191,215,188,437,266,146
"Arf5",4,3,3,3,13,6,8,31,3,9,8,4,43,58,57,13,23,19,14,6,11,3,52,13,6,48,11,17,23,32,23,37,44,4,30,10,5,44,25,12,41,3,4,5,54,2,44,9,9,6,102,10,18,13,31,25,17,4,30,5,22,3,6,36,58,22,6,72,4,49,3,33,44,21,11,3,21,17,28,14,21,7,11,15,3,3,9,6,28,3,11,15,11,25,17,30,28,13,10,11,3,19,12,4,37,11,20,25,10,17,20,23,26,18,21,19,23,23,11,15,6,6,16,15,7,32,12,15,20,21,6,3,36,6,6,47,19,47,38,16,7,7,12,21,6,33,24,31,26,13,5,6,6,6,18,18,13,4,64,13,13,4,31,4,20,23,6,26,12,13,15,15,13,22,12,19,6,4,11,36,20,5,14,15,13,14,21,3,14,3,18,3,18,4,55,12,5,14,22,16,28,14,13,5,11,10,3,15,6,18,4,11,16,14,3,10,20,36,11,9,11,23,5,17
"Arf6",41,44,57,5,5,27,64,3,35,95,52,45,18,33,37,116,12,27,31,33,83,80,60,40,10,21,40,3,59,52,3,95,43,6,5,30,106,98,100,16,58,128,6,8,8,156,157,41,94,9,78,4,60,94,48,4,63,86,43,8,70,25,30,10,163,11,10,3,6,76,37,18,37,58,4,144,126,23,7,18,30,60,14,59,80,22,40,10,7,5,4,74,59,12,23,3,22,29,46,23,48,13,35,50,20,33,9,38,4,53,14,81,4,21,30,13,36,98,22,6,9,10,22,21,11,45,5,19,28,37,10,38,31,11,9,28,133,6,57,35,11,12,25,87,9,40,30,126,6,39,23,9,11,9,49,4,28,45,18,49,5,6,27,6,45,65,9,20,15,17,86,47,29,11,27,9,54,39,24,32,49,9,18,34,28,6,32,5,17,4,25,41,42,6,35,37,22,42,50,35,37,6,62,8,23,84,37,34,9,59,31,68,22,30,4,90,67,10,14,19,51,5,21,39
"Arfgap1",89,39,12,3,3,11,21,17,12,67,8,3,69,16,27,33,6,36,3,6,11,2,10,3,5,19,74,47,46,35,31,105,38,3,3,107,4,66,1,3,2,60,3,4,4,39,29,59,30,5,14,18,20,65,20,42,66,3,2,4,43,77,5,6,9,6,5,8,25,14,3,17,1,3,2,30,70,4,4,25,5,6,29,63,64,28,43,5,30,3,55,52,54,26,4,62,30,3,10,20,2,2,21,3,16,20,5,34,44,87,21,6,10,2,15,11,6,3,27,15,5,56,4,4,6,5,3,3,5,3,5,13,5,6,5,5,5,15,3,4,25,6,22,60,5,35,25,4,40,13,31,21,24,5,19,35,34,27,25,23,46,3,13,70,12,14,5,16,12,66,3,16,46,62,52,20,6,33,11,23,5,5,37,4,24,37,6,31,14,35,19,54,4,26,3,13,44,25,13,4,30,15,55,4,2,32,32,40,5,4,26,45,17,14,57,59,5,5,55,39,28,3,55,46
"Arfgap2",0,0,24,6,0,0,0,0,0,18,55,7,0,0,10,25,0,9,38,0,0,0,0,0,0,0,13,0,12,0,5,0,0,7,0,0,0,16,28,15,0,68,0,0,0,0,0,38,25,0,7,0,0,15,4,0,50,0,5,0,0,0,0,0,33,0,0,62,0,0,0,11,20,0,0,0,0,0,0,0,0,0,48,0,30,13,18,0,0,0,0,0,5,13,0,5,0,7,5,0,0,0,6,44,0,0,0,20,36,5,6,0,13,13,4,0,0,7,29,0,0,0,0,0,0,0,0,7,0,6,0,6,0,0,0,24,0,18,0,0,0,0,15,0,0,21,0,0,0,6,8,0,0,0,13,44,6,18,0,25,7,0,6,7,32,7,0,0,6,6,0,7,7,0,6,0,0,6,6,0,0,0,0,0,0,7,0,6,0,44,9,5,0,0,15,6,8,0,25,0,0,17,0,0,22,5,6,7,9,0,0,0,0,0,0,5,0,0,0,19,5,0,0,33
"Arfgef1",0,0,0,16,54,0,24,0,0,0,0,0,82,0,17,5,0,0,6,0,0,14,0,0,53,0,41,0,0,54,0,5,0,0,0,0,0,31,0,0,4,0,0,8,0,55,0,0,0,0,18,0,8,28,0,0,22,0,29,78,0,26,0,0,12,0,0,0,0,2,0,66,0,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,4,0,37,55,0,0,5,32,14,0,0,36,0,0,31,0,0,0,0,0,13,25,0,0,0,14,0,0,0,0,66,0,0,0,6,0,0,0,0,0,0,0,70,0,0,5,37,0,0,5,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,45,17,6,6,17,45,0,0,0,0,0,0,0,0,6,0,0,47,0,17,5,0,31,0,71,0,0,0,0,0,0,0,8,0,0,0,0,5,0,6,17,7,0,0,5,8,0,0,0,21,48,0,0,0,0,0,5,0,0,0,0,12,82,30,22,0
"Arfgef2",0,8,0,0,21,24,12,15,0,6,0,10,10,0,0,0,0,0,0,0,67,0,0,0,0,51,20,0,0,0,0,18,0,23,0,0,13,26,0,30,0,0,0,0,0,10,103,0,6,0,10,24,0,41,64,0,75,37,0,0,0,28,0,0,78,0,0,13,0,0,0,28,116,0,47,0,0,13,0,46,17,0,37,0,8,0,50,37,42,0,36,38,35,0,0,46,0,68,7,17,52,36,18,20,25,47,16,0,0,0,27,19,16,15,26,0,0,9,0,78,0,0,0,39,0,0,0,0,0,19,0,20,100,0,0,34,0,0,19,40,0,0,60,29,0,16,34,0,0,32,0,0,0,0,16,0,0,0,0,0,9,0,0,0,78,21,0,0,8,44,0,0,57,0,52,0,0,20,0,0,0,0,10,25,44,23,0,18,22,34,30,17,0,47,0,0,0,46,31,12,12,0,43,0,0,0,9,65,0,14,61,16,0,47,18,7,0,0,17,54,0,33,0,60
"Arfip1",24,10,32,11,0,77,14,42,10,47,28,13,0,28,20,80,126,0,13,0,50,9,8,12,0,0,33,41,48,24,16,20,39,0,0,26,17,27,6,11,0,64,25,0,0,75,59,23,15,20,12,71,0,6,20,44,0,0,16,0,34,42,0,22,32,0,0,21,50,52,22,17,78,0,0,31,14,0,65,25,22,0,0,14,39,0,7,0,0,11,29,0,0,26,33,16,0,12,8,9,9,48,0,46,43,0,41,62,9,25,50,51,46,0,21,19,52,12,46,14,0,0,47,0,0,0,10,41,60,11,124,22,45,0,20,0,0,14,10,0,0,0,10,10,61,9,0,0,14,23,16,41,47,0,37,9,35,0,25,22,49,69,22,13,20,0,0,14,42,23,0,0,24,0,22,57,47,23,0,69,0,18,0,43,12,26,0,0,25,0,18,76,18,13,10,22,47,12,46,15,15,26,35,72,0,16,11,14,0,18,0,0,0,25,30,0,0,67,9,0,29,24,0,16
"Arfip2",41,0,16,0,18,0,0,37,6,19,38,0,0,0,11,0,0,0,0,0,62,0,0,0,0,47,0,28,5,7,20,0,0,0,17,0,0,37,4,0,74,0,0,0,0,53,33,34,0,0,0,0,0,0,36,71,22,0,5,0,0,0,0,0,51,0,0,52,0,148,0,0,4,37,0,0,0,0,0,0,12,0,34,0,24,14,0,0,0,0,33,0,32,0,0,28,0,7,38,6,6,0,0,0,0,0,0,0,39,13,6,0,14,0,0,6,0,0,31,0,0,0,0,9,0,0,0,45,0,17,0,7,0,0,12,0,0,21,36,22,0,0,0,7,12,23,0,0,0,0,0,0,32,0,14,22,0,0,19,0,18,0,0,0,0,29,0,9,0,39,0,9,18,0,7,0,0,7,6,0,0,0,0,0,0,0,0,0,19,23,0,0,0,0,26,7,0,0,28,0,0,8,71,10,24,13,0,0,0,10,8,0,36,19,15,30,0,0,24,20,6,0,49,0
"Arglu1",26,37,54,24,42,52,33,77,83,30,45,54,27,29,28,65,41,35,19,39,23,22,19,34,37,27,36,38,31,42,44,38,44,28,25,34,43,39,27,48,35,39,35,33,32,24,65,54,24,36,43,34,66,50,32,21,27,20,94,43,25,38,37,38,50,52,27,80,110,56,56,36,39,24,30,38,47,42,32,27,61,42,37,46,36,28,41,38,31,56,44,56,49,41,32,25,40,67,46,22,75,29,23,41,29,23,36,40,35,32,74,28,21,47,50,22,29,42,49,29,46,26,41,48,64,35,46,28,36,48,37,40,38,27,25,36,35,29,39,30,40,41,31,39,25,41,35,34,47,49,32,36,39,35,42,28,25,37,44,48,34,37,33,36,38,35,25,29,23,42,29,38,26,40,40,35,63,65,30,27,37,66,36,29,26,45,51,61,27,28,44,35,33,27,38,25,22,27,41,49,31,36,42,34,22,38,32,38,35,34,36,35,69,27,23,34,36,38,43,32,15,34,30,52
"Arhgap1",55,74,21,99,22,72,32,39,57,93,26,71,56,133,51,62,81,97,102,41,73,45,38,43,38,90,77,68,52,54,66,29,36,70,90,41,60,77,111,128,125,30,89,45,59,27,62,43,50,36,45,41,78,40,123,209,17,61,53,46,90,66,72,91,97,42,39,20,77,31,70,105,28,79,37,74,14,71,70,24,72,64,54,108,80,110,104,73,29,31,71,38,86,81,57,53,29,150,72,79,173,87,57,83,27,64,133,88,132,54,46,43,133,41,65,87,101,54,51,85,112,120,94,52,42,50,96,119,115,99,37,31,74,41,85,51,64,108,78,52,79,44,67,77,36,91,111,119,98,114,57,100,59,50,142,74,103,95,35,41,23,72,91,79,56,34,68,63,66,167,85,39,34,79,60,65,58,62,82,75,38,64,35,51,95,36,76,76,66,100,76,52,61,58,94,80,68,67,32,103,68,36,63,62,105,61,80,39,35,47,48,43,42,134,73,25,37,39,71,119,130,96,28,71
