"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"1110059E24Rik",4,4,3,4,19,24,4,35,19,3,38,3,16,18,44,12,3,28,45,3,20,21,4,4,3,6,35,25,3,57,11,38,25,2,3,3,44,2,12,3,25,15,38,14,23,4,11,2,23,16,19,18,40,2,14,4,3,19,22,13,28,3,14,3,17,46,75,27,4,3,25,4,45,25,4,11,3,9,34,11,21,19,13,4,10,5,29,14,3,3,34,31,3,25
"1190007I07Rik",2,73,11,12,15,21,12,17,17,1,10,1,2,9,11,1,11,26,8,20,9,10,1,12,1,2,1,38,1,22,18,13,1,23,20,1,1,1,28,1,1,13,1,21,30,12,1,1,1,1,33,1,10,7,1,2,10,1,20,39,1,18,12,11,1,19,11,1,2,10,16,33,13,8,24,9,10,14,1,26,1,1,1,13,47,27,1,1,10,11,21,1,1,12
"1300002E11Rik",0,0,0,22,0,10,11,8,0,51,0,9,12,0,0,0,0,0,14,9,0,19,0,0,8,0,0,7,0,11,8,0,11,7,0,0,10,13,48,30,22,24,27,0,63,0,8,7,0,49,0,24,9,0,22,0,9,8,10,0,27,0,11,0,45,12,10,0,26,37,0,11,0,39,12,8,28,29,10,35,0,8,0,0,0,0,0,0,27,0,75,0,9,0
"1500012F01Rik",10,120,79,141,313,86,45,28,91,61,43,8,86,78,24,19,9,64,96,35,77,110,10,41,100,22,74,74,192,26,77,64,93,82,37,108,69,28,21,21,92,11,56,98,23,10,70,66,95,31,28,106,60,13,25,129,121,27,49,136,69,44,254,23,52,50,147,17,13,92,15,91,111,35,140,17,148,40,97,41,85,127,49,29,98,238,30,10,79,8,9,88,101,43
"1600020E01Rik",22,0,0,0,0,0,0,0,8,41,0,18,0,0,41,0,0,0,0,0,8,0,0,0,8,0,11,7,10,32,17,0,0,7,10,17,0,45,9,0,0,0,18,0,20,11,0,0,0,41,16,15,37,7,21,11,0,24,0,0,19,0,0,0,29,12,41,32,37,35,7,0,25,0,23,32,9,0,10,0,0,16,0,0,15,13,34,0,26,10,0,0,0,0
"1700001L05Rik",0,0,19,0,0,0,7,95,34,0,49,17,0,0,0,28,0,0,46,0,0,6,0,34,0,0,21,13,6,0,69,0,0,4,0,0,0,0,0,42,7,0,0,0,0,0,24,32,0,0,25,0,0,0,0,0,0,24,6,0,0,27,93,0,56,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,36
"1700019D03Rik",12,11,0,11,16,11,12,8,0,8,9,43,0,0,0,9,0,18,0,0,19,20,0,64,0,0,78,16,46,0,0,0,94,7,10,0,0,20,9,9,25,12,9,0,59,0,17,80,10,6,8,7,20,0,11,0,9,8,10,22,13,9,0,0,7,0,0,37,0,19,7,25,0,7,12,8,31,6,61,8,0,8,0,12,35,68,0,93,8,0,10,0,0,0
"1700020I14Rik",0,62,0,13,0,24,13,18,9,28,0,21,28,26,107,61,35,0,16,11,10,0,0,0,0,0,12,17,11,0,29,13,0,0,0,19,12,91,10,44,25,13,0,0,11,12,63,8,0,0,18,0,21,22,0,0,21,18,11,0,14,50,0,0,16,27,0,9,0,0,8,0,27,42,55,0,52,38,0,67,0,0,0,13,0,0,29,0,30,0,47,0,0,26
"1700021F05Rik",47,56,6,58,10,19,61,32,14,42,25,27,64,57,7,96,53,24,99,6,15,16,7,7,25,13,32,38,6,7,63,62,33,95,29,24,7,10,48,28,7,8,5,6,6,19,86,30,75,79,50,13,48,41,7,7,16,5,28,40,18,46,7,29,20,44,7,51,9,105,13,20,64,64,63,14,47,35,18,34,6,42,6,8,39,9,113,20,85,17,6,6,6,7
"1700037H04Rik",10,0,0,19,0,28,0,7,7,8,0,0,0,0,0,8,0,31,0,17,8,8,20,0,0,0,0,7,0,0,16,20,0,35,9,8,0,30,17,17,0,10,24,0,9,0,0,0,27,19,0,14,0,0,0,0,0,7,26,9,12,0,0,18,41,0,0,30,0,8,7,0,12,42,0,7,17,0,0,0,0,0,17,10,22,12,0,10,0,0,0,0,0,0
"1700052N19Rik",36,9,65,0,0,0,10,7,6,7,7,0,10,6,0,7,0,0,6,0,0,0,0,0,7,15,0,14,19,9,7,10,0,6,19,26,20,0,0,8,34,0,17,20,8,9,6,0,0,0,0,6,8,50,9,87,7,6,30,0,19,7,0,0,38,0,9,43,0,7,0,0,0,0,10,0,0,0,0,0,49,0,0,0,6,0,0,9,0,8,0,8,8,0
"1700061G19Rik",8,0,0,0,34,51,8,0,5,5,29,0,9,0,0,0,0,5,31,0,0,0,0,38,0,0,0,52,224,0,5,8,8,23,7,0,7,0,0,0,0,0,0,7,0,7,5,44,21,29,0,73,6,4,0,0,6,0,0,0,12,53,0,7,23,0,0,16,9,6,0,7,0,0,0,36,43,4,7,0,6,0,20,25,0,0,6,0,6,0,0,32,19,0
"1700123O20Rik",0,12,11,0,51,11,26,27,90,18,19,10,0,8,23,0,0,0,15,0,0,20,0,37,0,0,0,8,68,63,48,13,0,8,34,0,0,0,0,55,0,40,0,0,0,12,0,17,0,0,9,8,0,0,0,0,0,27,10,34,0,0,0,46,32,13,0,0,30,70,0,0,6,8,13,54,63,23,23,38,0,9,22,40,35,0,9,0,19,11,0,10,0,0
"1810009A15Rik",181,60,116,132,89,217,66,81,137,161,132,61,101,208,71,221,81,240,268,124,263,252,190,127,159,189,197,269,54,171,76,201,245,229,140,245,109,169,221,217,104,141,294,236,180,169,195,203,118,302,188,212,142,242,237,121,159,108,185,67,76,90,214,269,233,272,189,217,144,175,145,144,199,317,191,146,184,196,107,188,208,190,328,112,169,189,161,186,143,65,222,87,355,118
"1810013L24Rik",3,3,72,42,5,3,30,2,11,12,33,3,18,29,111,23,3,41,33,3,12,34,3,41,32,6,41,27,60,16,61,4,16,2,14,12,3,15,3,47,16,4,13,15,15,16,2,19,108,9,11,2,35,24,16,3,34,75,3,49,37,2,3,3,34,50,39,39,4,12,10,41,35,2,32,29,34,2,3,12,24,2,47,17,55,4,2,29,12,14,98,36,79,3
"1810026J23Rik",81,0,57,0,14,10,0,0,0,17,92,8,0,0,9,18,0,7,0,0,0,8,10,0,28,0,0,15,9,10,0,0,24,23,21,0,0,0,8,0,10,0,50,0,9,50,45,0,0,37,0,0,0,6,0,0,0,45,0,0,0,103,37,21,0,0,0,7,0,39,24,10,19,69,0,16,8,14,34,0,0,0,0,0,7,0,0,23,0,0,22,8,0,37
"1810030O07Rik",15,25,34,38,19,92,15,10,70,45,39,51,42,76,69,59,56,38,9,33,38,22,15,14,29,24,83,25,34,61,57,28,38,17,23,11,91,41,62,43,61,15,40,24,77,26,36,59,34,66,45,50,62,22,26,39,31,53,75,13,35,87,14,35,17,34,47,36,45,30,17,14,14,82,28,44,61,67,24,20,22,19,33,28,34,47,20,26,49,44,122,43,144,62
"1810037I17Rik",185,233,524,308,119,181,329,93,402,172,214,280,183,223,85,192,258,181,296,434,265,317,162,170,88,133,333,261,365,418,253,318,244,198,279,154,540,296,741,89,176,405,166,189,227,267,92,137,417,272,49,167,205,309,315,251,425,263,314,151,328,204,93,170,183,235,317,301,203,116,133,174,156,235,161,390,187,173,277,319,409,83,244,210,160,130,196,175,261,428,159,291,142,177
"1810043H04Rik",0,0,0,0,0,0,0,55,0,0,9,0,13,44,11,10,0,9,0,22,19,42,25,12,19,0,50,33,11,0,0,13,0,8,0,18,0,13,31,21,12,54,9,11,0,24,18,0,58,37,0,0,0,29,0,0,0,36,0,0,0,30,0,11,16,6,0,9,0,40,8,0,81,111,0,27,0,30,23,19,0,9,10,54,0,64,49,38,29,0,11,0,0,0
"1810058I24Rik",22,20,18,33,45,67,74,105,76,79,134,89,78,22,160,16,42,82,51,39,73,37,21,20,82,35,57,30,74,45,44,35,46,45,130,62,89,31,59,39,70,22,36,42,41,45,86,141,19,49,59,98,101,55,32,149,118,59,51,41,60,66,83,41,108,78,102,87,25,65,96,20,77,64,23,67,58,96,53,63,17,97,51,35,57,26,35,107,65,40,42,49,49,21
"2010107E04Rik",188,172,155,82,198,410,362,302,158,196,84,318,168,306,268,218,259,263,143,363,369,241,182,250,276,142,206,193,182,398,196,212,100,275,238,268,297,249,206,54,195,193,348,192,299,127,254,129,58,118,225,228,155,225,189,169,311,190,435,182,159,265,194,373,157,220,496,204,570,263,436,335,248,108,111,346,466,192,219,136,394,347,285,473,263,354,221,417,226,261,205,146,211,180
"2210016F16Rik",11,209,113,69,58,38,12,48,86,58,30,56,62,132,228,31,49,29,23,34,83,20,85,96,72,21,11,89,48,54,18,106,11,6,61,70,51,12,56,21,55,43,42,10,36,11,27,16,49,46,98,110,21,37,68,57,66,37,47,86,59,42,84,36,15,5,38,118,14,64,25,11,70,25,28,56,90,47,63,39,8,38,22,59,7,15,8,25,52,186,157,9,70,129
"2210016L21Rik",57,30,49,31,122,29,58,31,21,40,24,45,20,46,63,53,95,42,49,48,42,55,56,30,42,31,30,12,60,91,42,46,68,60,49,13,51,64,66,58,103,32,14,74,61,30,48,29,28,91,75,104,118,61,30,156,65,83,59,71,38,53,79,28,27,69,52,22,65,14,69,54,36,12,60,48,106,48,17,42,56,49,48,58,12,69,42,67,72,16,40,16,36,31
"2310011J03Rik",77,0,10,0,0,11,0,0,8,18,39,0,0,0,0,0,33,0,101,42,18,0,0,23,0,0,48,32,0,24,0,12,24,24,33,0,11,6,10,31,0,12,0,11,0,0,26,25,0,7,17,16,10,7,36,0,9,8,32,0,0,9,0,0,0,40,11,0,14,9,16,0,6,0,13,17,0,37,22,9,0,90,0,0,25,0,0,12,19,10,57,31,0,0
"2310022B05Rik",70,24,96,67,55,37,11,27,36,87,8,65,75,25,23,84,10,18,81,45,70,54,53,241,8,20,11,15,59,52,49,12,25,15,59,18,10,42,20,68,122,86,62,23,22,38,17,80,10,21,85,34,9,5,10,40,42,26,9,22,58,8,25,85,57,48,50,46,98,62,105,24,97,25,27,65,110,46,61,100,31,17,45,71,35,87,8,52,126,58,61,44,9,11
"2310039H08Rik",28,0,0,12,131,0,0,39,0,0,0,46,0,0,11,0,0,30,95,75,20,0,0,0,0,0,0,26,0,0,143,13,0,35,0,51,11,6,47,0,0,0,67,0,10,0,39,0,24,65,0,36,72,0,11,0,21,8,23,50,37,0,0,24,16,28,40,0,14,9,16,57,28,26,13,38,21,0,0,0,169,8,62,13,0,0,42,11,20,0,0,0,0,43
"2310061I04Rik",2,2,10,10,3,2,11,8,8,15,9,24,2,8,2,2,10,9,1,17,9,9,2,10,9,3,10,8,2,2,30,2,10,1,10,8,10,7,2,17,10,2,2,10,33,10,1,8,2,13,1,8,24,7,2,2,9,48,2,10,12,23,2,10,1,6,10,8,2,2,14,10,1,8,11,15,2,7,2,22,31,8,2,11,1,2,9,10,2,2,10,2,9,10
"2410002F23Rik",14,1,12,1,2,1,26,10,18,10,10,1,14,1,12,10,1,19,16,11,1,31,13,13,38,2,1,1,1,107,38,1,37,40,12,19,12,7,11,32,13,51,1,34,1,59,27,42,44,8,1,25,1,1,36,1,11,9,1,12,14,1,1,12,16,20,12,9,16,10,1,13,14,41,14,9,1,8,12,10,11,10,1,14,26,2,19,13,48,1,12,22,52,1
"2410004N09Rik",51,9,55,168,13,47,38,25,15,45,38,29,40,42,9,18,8,27,70,31,67,18,23,9,7,17,22,23,20,9,7,24,23,82,102,36,46,62,29,98,36,10,28,58,32,22,81,32,20,51,53,15,63,111,61,37,61,99,19,32,19,7,36,44,47,74,46,91,43,17,49,9,39,32,25,71,29,37,33,56,7,6,19,137,141,29,17,36,48,8,33,42,8,9
"2410006H16Rik",88,200,87,270,147,79,40,151,45,142,98,177,43,54,49,75,75,38,127,135,49,66,180,81,27,77,143,98,127,83,27,75,132,50,154,135,35,10,30,18,146,58,51,20,61,37,45,52,171,87,67,130,118,19,22,135,149,127,32,329,26,122,314,158,85,40,136,130,86,51,60,114,92,42,111,55,91,80,188,170,91,36,32,75,172,72,95,38,109,19,105,18,82,178
"2410015M20Rik",111,147,79,259,223,158,31,228,141,93,91,59,51,88,41,33,218,65,147,50,54,157,76,162,54,60,44,55,65,59,65,65,60,183,145,52,296,213,109,88,121,65,68,111,94,133,60,115,121,315,81,56,98,121,237,94,70,80,38,92,163,126,29,40,98,110,113,113,75,229,55,180,50,84,67,182,229,66,138,97,96,124,194,48,166,224,144,75,136,301,82,62,100,107
"2410016O06Rik",3,13,2,2,3,2,25,2,2,35,29,2,27,25,2,2,12,10,9,2,28,30,14,2,28,4,13,17,2,24,19,37,2,1,12,27,44,27,2,2,13,3,29,2,2,24,10,2,12,1,2,17,2,15,56,25,11,18,2,22,14,29,46,22,24,14,13,10,16,11,47,24,7,1,3,18,2,15,12,62,2,85,2,3,2,3,11,13,11,12,43,12,12,2
"2610001J05Rik",0,0,48,27,37,25,0,0,37,9,0,0,0,27,138,21,0,0,8,0,0,44,0,0,10,0,39,34,0,13,0,0,27,8,0,9,0,21,11,0,0,14,0,12,24,0,9,35,0,0,19,26,67,30,13,27,10,0,23,23,0,21,13,12,8,63,12,0,0,0,0,40,20,44,0,0,21,7,49,20,0,38,117,28,0,17,30,26,10,35,37,0,34,81
"2610507B11Rik",10,20,19,21,28,31,22,15,15,42,45,17,10,40,9,7,19,34,28,18,7,76,45,66,53,34,78,14,61,21,25,35,9,6,29,96,31,32,18,8,21,47,7,30,94,9,32,22,8,5,24,30,8,48,9,46,27,41,29,19,25,64,91,8,21,11,31,41,25,7,22,56,50,14,61,32,37,49,52,52,8,33,29,22,97,12,7,9,35,39,41,28,8,9
"2610524H06Rik",0,0,0,53,0,12,55,47,18,9,10,22,15,9,0,62,0,39,0,45,20,11,0,102,0,0,13,0,70,26,70,42,53,59,0,19,24,57,65,0,13,0,31,12,0,0,0,0,12,7,0,0,0,15,26,0,10,0,0,0,29,21,13,0,0,42,25,0,0,10,34,0,13,8,58,64,11,0,24,0,0,28,0,0,0,34,0,13,0,0,0,67,11,0
"2700029M09Rik",0,11,29,0,14,0,11,24,0,0,0,18,0,16,0,9,30,9,28,28,0,0,22,31,0,1,0,0,0,0,9,11,0,7,19,33,0,0,0,10,21,0,0,0,10,0,0,0,10,7,16,8,0,13,63,11,9,24,29,0,0,0,42,10,0,12,20,8,0,26,22,0,31,0,0,16,18,21,20,8,0,8,0,0,39,1,0,0,9,10,0,0,9,11
"2700049A03Rik",0,0,20,0,15,0,0,0,0,25,9,0,13,56,32,0,11,18,29,20,0,0,0,11,26,1,22,38,50,11,0,12,0,8,10,0,11,6,0,0,11,47,18,31,0,11,0,0,21,0,0,8,19,7,11,0,9,8,30,0,13,9,0,11,0,0,0,8,1,0,8,0,19,0,1,8,0,7,11,43,38,0,39,12,0,27,0,44,27,0,0,20,0,0
"2700097O09Rik",62,57,52,17,24,70,63,81,79,31,56,82,67,58,15,57,92,75,34,14,44,13,46,44,33,32,72,28,177,16,23,79,17,72,102,104,161,82,60,14,173,48,45,28,27,141,70,47,91,41,149,93,37,158,44,76,126,89,137,52,91,23,17,41,9,80,69,100,21,78,28,59,36,92,19,40,13,34,28,147,48,11,14,94,20,171,97,102,56,101,28,169,109,88
"2810004N23Rik",31,54,50,17,24,41,59,58,39,77,84,131,48,29,16,13,15,22,18,37,62,14,122,67,12,52,118,95,38,17,12,87,43,10,49,41,28,44,89,59,17,59,105,123,50,67,76,89,27,85,95,89,57,54,67,57,87,130,105,49,52,125,30,133,67,84,77,30,21,64,70,17,83,71,47,57,14,56,15,12,24,12,37,18,82,38,72,133,13,15,27,58,47,17
"2810008D09Rik",12,11,87,0,0,11,12,0,18,0,31,21,13,0,0,0,0,8,15,10,41,9,12,82,8,22,11,16,10,84,9,0,0,16,23,8,0,21,9,10,26,13,9,11,10,68,8,55,23,0,0,0,33,14,0,0,0,8,0,10,14,43,186,10,0,6,0,8,14,9,71,26,13,17,13,0,21,0,51,0,9,59,10,13,17,15,0,0,0,10,0,10,58,0
"2810025M15Rik",43,28,37,42,23,63,31,138,82,85,42,14,32,46,86,73,38,107,96,68,51,24,17,16,32,29,151,69,15,54,60,58,30,51,37,31,16,57,24,14,17,57,33,131,49,126,29,45,26,61,66,19,35,119,41,30,74,29,15,15,115,43,42,38,66,89,28,75,20,62,35,90,69,53,45,47,34,101,50,79,34,21,69,44,28,68,80,41,52,58,27,14,89,17
"2810408M09Rik",0,0,0,0,96,65,12,8,47,8,9,0,13,7,0,0,0,0,0,22,0,9,40,25,19,0,0,0,0,25,8,0,0,0,10,59,0,50,9,0,0,0,0,115,36,0,47,17,36,54,0,53,33,0,0,41,0,66,10,0,13,42,11,36,0,6,0,18,14,9,0,0,20,16,0,37,0,0,62,0,44,0,0,12,7,0,40,0,41,47,23,0,0,0
"2810428I15Rik",0,52,0,0,0,64,0,38,56,18,0,32,91,92,0,0,0,40,40,58,30,32,0,0,0,0,39,0,11,0,40,43,26,8,11,19,0,21,0,0,0,0,0,0,36,0,28,35,0,31,67,0,21,45,0,0,0,27,46,11,6,20,0,0,0,13,0,28,0,0,17,0,70,0,59,0,10,0,0,0,44,0,0,0,128,0,0,40,9,23,0,0,0,40
"2810474O19Rik",86,44,107,120,79,126,125,59,49,123,133,150,118,143,135,46,75,34,174,104,63,109,84,44,63,77,166,111,107,191,82,75,71,110,107,107,158,92,213,124,132,62,104,134,164,105,191,165,131,129,121,232,100,76,93,173,67,76,94,118,115,95,107,75,203,191,148,77,55,123,103,57,89,113,103,146,119,79,53,118,191,59,83,127,90,119,168,156,84,170,145,92,81,46
