"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Csrp1",205,260,227,639,104,394,259,127,242,760,257,585,128,490,399,143,381,246,253,168,97,306,281,228,210,288,318,406,215,260,176,456,178,1774,195,482,176,225,596,597,582,248,113,149,293,440,428,496,519,283,710,323,554,290,529,452,91,54,533,380,775,346,144,155,342,521,997,363,677,110,125,161,197,218,405,187,91,69,91,362,74,366,472,147,318,426,438,74,216,55,213,171,532,539,1144,75,414,140,257,69,206,476,192,381,134,181,99,269,545,58,308,287,403,92,536,452,101,306,331,261,691,104,328,138,222,88,475,587,96,627,100,438,844,247,198,62,201,463,253,304,681,99,261,209,97,97,395,319,266,590,327,97,422,146,287,764,529,379,283,371,424,164,298,200,353,267,257,136,385,421,129,134,252,90,363,58,123,130,330,79,347,396,486,778,258,85,122,531,384,653,132,475,290,458,205,504,865,452,72,493,283,465,838,646,482,405,405,133,481,505,470,292,128,615,97,484,165,115,152,464,416,583,417,47
"Cst3",585,375,366,583,483,499,379,515,475,336,340,807,424,529,299,789,268,672,510,900,806,230,659,415,956,313,504,445,386,447,329,508,549,842,996,380,871,793,491,487,494,705,1300,739,845,408,395,189,536,955,313,275,609,449,795,453,394,880,298,389,632,388,207,619,411,486,970,577,297,713,356,397,239,400,528,416,506,767,814,752,384,624,485,554,496,703,659,455,481,656,243,443,298,445,717,430,757,639,627,125,437,431,338,1159,633,547,534,437,437,250,398,751,244,368,535,488,556,388,302,725,1654,1182,633,1018,620,425,593,462,245,557,413,205,433,1266,563,360,852,485,627,568,674,637,807,539,1726,190,608,636,313,329,630,984,553,836,378,399,630,385,307,278,473,550,458,438,457,690,791,530,489,410,757,336,322,709,258,834,462,354,672,523,688,890,846,300,369,250,307,429,217,608,988,331,656,577,377,505,576,455,545,337,756,736,626,1003,483,511,258,445,515,686,642,574,644,533,468,484,314,935,380,848,679,822,523,411
"Cstb",308,165,364,286,184,129,287,283,87,250,278,293,241,393,248,428,238,345,251,248,300,213,241,353,187,234,291,230,286,187,188,333,148,365,274,348,400,292,336,184,311,210,580,416,578,111,292,313,197,584,255,268,316,233,151,368,216,717,317,573,251,384,278,325,254,321,623,127,443,187,379,278,280,282,175,352,210,598,506,378,342,711,206,682,201,150,238,343,521,211,225,279,331,261,494,146,371,361,206,157,217,209,230,407,486,286,555,247,350,161,176,381,350,209,245,306,321,132,334,208,438,326,278,377,394,606,480,221,305,197,397,225,442,723,634,816,447,388,239,259,504,426,319,454,442,421,333,687,549,234,354,546,379,769,262,204,247,315,293,306,192,351,266,399,285,449,357,355,384,212,521,316,364,534,185,549,498,232,197,269,409,346,474,335,407,193,242,244,282,472,416,278,303,312,314,339,415,313,355,334,181,255,387,218,343,257,236,467,413,328,288,330,273,366,437,319,366,563,256,262,338,118,229,278
"Cstf3",0,26,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,12,5,102,4,0,4,0,0,3,0,0,0,0,13,0,0,0,40,4,0,32,0,0,26,35,3,19,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,20,0,0,40,0,0,40,2,82,5,0,0,0,7,24,86,0,0,0,21,0,0,19,0,0,5,0,0,4,41,0,3,140,5,13,4,0,24,4,66,0,0,0,4,23,4,0,0,4,0,18,14,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,0,6,0,0,0,105,0,13,0,0,6,0,0,0,10,8,4,4,5,0,60,0,0,6,5,0,0,5,0,0,4,5,6,0,0,0,5,0,0,5,0,0,0,0,0,98,5,0,0,4,5,51,0,14,0,0,4,0,0,5,0,22,7,33,0,8,4,0,0,6,29,27,0,0,0,0,0,13,54,10,0,12,0,0,6,0
"Ctage5",31,27,12,12,21,24,26,2,3,9,38,4,22,4,37,3,6,5,4,6,19,11,9,3,6,3,21,23,16,3,2,27,11,13,3,46,5,37,2,46,25,11,13,5,16,47,18,15,15,5,22,10,17,12,8,24,10,4,23,5,12,3,6,6,70,20,19,2,13,1,3,9,2,12,3,3,21,16,38,13,6,21,11,4,11,33,8,6,4,29,11,4,18,10,5,29,4,31,10,18,10,10,11,12,4,3,5,60,10,44,35,6,25,10,14,10,6,3,32,24,5,6,4,25,6,18,11,14,5,12,18,12,19,20,5,5,17,4,3,25,6,6,11,3,5,17,13,17,55,12,16,44,6,17,18,25,21,14,13,47,13,14,12,13,19,4,18,35,11,21,14,66,59,6,12,17,6,12,11,20,19,5,23,14,12,13,6,11,31,10,5,25,17,4,11,12,59,50,48,4,15,4,21,5,11,23,12,24,5,17,14,56,15,13,35,53,18,19,11,9,3,22,4,16
"Ctcf",0,0,0,4,0,7,38,0,68,11,3,0,0,0,10,4,0,0,0,0,0,103,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,14,3,3,0,0,0,0,0,0,0,12,0,3,0,0,0,8,0,0,0,0,0,0,0,0,23,0,0,14,14,70,0,0,0,76,0,44,5,24,4,0,0,0,61,0,0,0,0,0,28,0,0,21,33,31,53,0,4,0,0,0,3,0,0,24,0,0,57,0,23,0,66,0,19,0,0,0,0,0,0,15,5,0,4,0,16,0,0,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,29,18,0,0,5,0,25,23,0,0,0,0,38,0,76,0,0,0,0,0,4,53,0,49,0,0,0,4,0,18,0,0,29,0,0,0,0,0,0,0
"Ctdsp2",33,18,39,10,64,53,78,23,28,36,26,12,56,75,25,83,21,84,58,59,74,36,46,10,36,67,4,46,14,21,29,28,54,11,61,16,15,19,50,71,34,78,11,134,44,21,54,21,109,68,68,57,47,64,18,7,81,12,53,15,41,48,18,19,22,20,38,75,56,45,51,53,10,30,65,9,41,86,128,11,74,22,18,37,72,17,49,18,27,20,27,76,8,58,14,15,27,44,40,45,42,44,19,42,102,27,35,24,25,78,27,21,68,41,6,80,21,43,42,12,16,36,55,65,20,49,9,12,17,30,105,93,19,19,35,17,65,12,69,66,20,42,9,98,52,33,45,77,12,42,57,69,39,33,25,8,95,61,69,10,11,49,62,69,28,55,51,25,9,43,37,38,11,61,40,16,39,52,46,19,71,32,46,64,10,83,19,48,45,33,93,34,31,23,38,154,55,33,31,26,27,35,42,140,26,22,30,101,83,15,83,61,54,69,46,16,17,19,72,45,53,120,13,58
"Ctgf",889,13,158,342,1439,5,416,207,639,1282,66,20,543,311,243,16,1596,39,589,1047,313,825,702,361,129,303,98,1224,421,165,508,916,38,20,180,154,316,323,100,356,728,475,388,171,195,584,214,36,942,77,1308,66,1846,106,849,1205,846,82,677,547,437,41,567,288,498,59,51,1246,853,82,15,262,2542,249,1120,798,52,344,309,54,316,145,731,21,512,757,492,631,291,989,38,628,609,566,524,1406,268,827,714,12,619,135,164,1431,43,541,1139,513,424,103,1454,436,574,110,722,503,202,381,745,144,38,378,806,920,452,175,169,322,154,1281,518,121,1169,310,159,40,1401,1178,414,472,752,389,433,126,1924,80,945,93,732,412,107,80,162,849,804,1085,363,218,670,153,85,621,199,418,698,238,116,23,55,599,184,785,1278,119,703,205,664,172,117,199,45,198,382,1004,442,300,1606,262,35,584,63,191,1383,1585,260,210,940,943,569,47,1359,76,707,340,747,474,882,695,1364,730,701,226,169,379,52,420,159,284,275,941,232,1223,486,296
"Cthrc1",0,27,6,90,19,0,11,13,17,45,0,7,0,8,69,19,15,0,7,14,0,5,0,7,0,0,0,0,0,33,0,50,100,0,18,5,0,0,0,6,34,6,0,280,0,0,5,4,0,0,0,14,0,10,87,0,0,8,0,0,6,6,0,0,0,14,0,0,48,2,0,28,3,66,38,0,4,0,9,35,0,0,0,0,0,0,4,0,9,6,16,8,0,0,0,100,26,7,23,0,5,16,17,6,55,0,0,23,0,49,5,0,0,5,0,88,0,0,15,39,0,0,9,0,15,0,0,0,0,30,0,18,0,0,0,0,11,54,6,0,15,16,0,29,0,5,49,10,0,6,0,12,0,11,5,5,19,23,49,0,0,23,6,35,0,0,0,0,0,0,69,8,7,0,0,0,0,6,27,0,0,0,0,24,0,7,0,6,61,5,10,35,10,7,6,0,0,185,6,0,9,7,19,10,5,0,6,0,0,10,0,5,0,0,0,33,12,0,5,0,0,7,42,9
"Ctnna1",29,98,75,36,28,109,127,43,167,62,96,67,74,94,146,68,75,126,65,52,33,130,27,135,83,112,96,89,34,50,49,109,104,101,77,135,40,113,115,157,64,121,119,54,68,101,95,83,105,160,85,45,134,79,53,29,166,81,95,55,37,63,119,123,164,53,50,160,163,128,57,42,138,125,24,108,86,66,65,86,103,99,105,69,86,117,81,85,90,47,95,70,57,62,66,126,77,51,69,94,72,85,110,48,58,42,47,53,80,67,89,75,97,110,96,102,57,50,98,94,44,82,37,47,92,44,132,57,96,117,47,179,68,126,47,95,59,118,104,48,74,56,44,93,180,55,53,71,83,69,66,113,90,138,192,71,59,68,87,129,127,153,88,99,71,149,46,97,110,102,94,108,95,73,97,44,52,110,88,88,99,43,65,84,82,54,144,149,74,106,131,74,41,54,120,107,91,141,111,87,63,31,91,117,68,104,77,58,92,191,43,100,36,121,51,119,131,68,121,95,75,157,153,67
"Ctnnb1",19,58,51,40,243,43,96,74,147,108,54,107,126,67,81,54,72,54,186,251,184,86,133,158,129,182,204,55,70,69,53,92,138,259,41,87,122,31,70,134,138,61,126,139,210,144,231,83,43,55,99,151,50,21,71,59,40,81,88,28,219,16,156,138,46,202,38,93,85,150,100,78,94,179,89,69,148,97,96,60,37,106,88,155,66,121,73,62,25,29,66,83,63,50,44,190,109,71,76,76,99,45,71,30,175,99,215,31,80,12,68,44,23,114,53,75,74,95,62,111,286,36,109,70,42,116,129,22,144,111,148,100,63,92,124,120,72,125,50,39,43,131,116,83,146,99,33,126,98,79,115,101,172,94,43,51,30,108,197,65,58,80,41,88,102,149,122,69,38,118,96,84,97,70,135,31,118,79,68,90,36,31,157,23,94,104,271,71,32,71,68,93,68,48,93,29,76,99,165,136,126,48,43,284,65,81,41,83,96,49,147,93,124,115,57,87,34,38,45,37,64,19,89,116
"Ctnnbip1",10,17,17,9,0,14,0,0,0,27,6,0,0,32,36,9,1,1,10,30,0,24,0,10,1,0,10,21,7,56,7,0,32,10,0,30,1,6,23,0,0,9,0,1,1,36,32,0,0,27,0,0,1,11,12,15,44,11,0,1,0,0,1,1,14,1,1,0,0,0,0,23,32,0,0,0,51,0,0,0,1,17,0,11,0,0,0,1,0,45,16,0,8,8,0,55,0,19,15,16,8,16,17,0,22,25,14,0,30,0,0,1,8,0,6,8,1,10,8,11,1,1,12,11,16,1,9,11,1,0,14,18,15,15,1,14,1,0,9,0,1,1,9,9,1,46,10,13,11,9,0,1,16,14,8,15,9,52,20,18,0,42,18,10,0,0,14,0,25,10,42,11,0,1,18,1,1,9,8,1,1,13,0,0,0,20,1,0,19,0,13,16,1,10,17,36,0,20,0,33,0,20,9,13,8,7,18,0,1,13,10,8,23,0,0,59,1,1,16,28,0,10,0,24
"Ctps",24,39,74,198,34,39,82,100,61,139,48,159,99,55,40,56,75,77,51,47,59,67,106,236,63,53,91,131,95,130,183,143,48,26,110,122,305,170,98,121,63,252,87,67,183,120,97,91,99,176,98,131,36,73,283,193,86,68,80,51,88,61,43,45,88,71,88,78,148,64,144,155,213,76,59,60,102,194,127,75,44,53,68,27,135,92,103,44,46,77,126,70,262,96,32,80,46,60,112,96,44,28,61,103,98,118,141,130,108,83,240,75,81,87,62,162,52,47,54,179,57,63,31,28,96,38,158,108,79,121,61,55,110,92,41,39,93,123,85,204,121,76,115,137,60,35,163,53,83,196,81,40,93,93,257,62,114,80,101,33,36,40,112,38,153,36,99,85,113,117,96,127,109,72,99,93,46,217,99,90,42,73,216,42,94,38,69,104,61,135,105,121,52,77,114,132,62,123,103,118,61,90,93,71,105,48,143,84,38,105,91,139,91,151,29,193,121,66,86,39,66,47,238,49
"Ctr9",0,0,0,49,17,43,0,21,0,0,0,45,0,0,24,5,0,0,0,0,0,5,0,0,0,0,3,28,0,0,0,0,5,0,0,0,0,31,10,0,0,0,55,0,0,0,0,4,0,0,0,39,0,0,0,30,21,0,0,0,5,0,0,0,4,0,0,0,0,21,0,0,15,0,0,0,3,7,7,0,0,0,0,0,0,0,0,31,0,0,14,0,0,22,0,36,98,0,13,0,4,0,5,0,0,0,0,39,0,4,0,35,4,0,0,0,0,0,23,0,0,0,0,7,0,0,36,6,9,0,0,5,0,0,9,0,0,33,5,0,0,0,0,0,0,76,0,0,0,5,0,0,0,0,0,13,0,6,0,0,0,20,16,18,0,0,0,35,5,17,0,20,0,0,5,0,0,5,0,10,9,0,6,0,0,0,0,5,0,0,8,23,59,6,5,0,0,0,5,7,0,0,0,8,14,36,0,7,0,60,0,32,0,0,15,0,0,31,24,0,4,0,0,40
"Ctsa",251,138,101,164,111,112,156,274,175,318,152,98,200,150,112,132,115,197,223,78,212,121,330,87,69,274,98,268,124,178,251,185,122,82,153,260,229,97,58,152,290,41,78,149,432,116,185,158,225,155,105,118,141,313,197,137,24,255,108,112,324,97,146,233,65,80,73,202,145,83,324,205,89,304,169,216,66,124,85,203,97,154,156,163,90,176,98,97,134,274,206,105,86,204,215,282,204,62,126,152,152,150,74,310,153,232,185,257,103,183,278,297,278,90,159,130,244,126,321,273,327,216,65,157,81,61,122,162,111,140,162,227,100,77,66,86,231,72,100,324,141,241,121,386,371,171,92,137,105,173,105,65,302,190,272,208,96,115,178,106,276,132,180,178,118,223,64,283,221,98,57,295,170,111,117,125,77,71,115,291,289,313,192,170,242,125,76,188,117,268,197,66,116,152,210,213,48,364,172,62,169,154,226,199,194,337,129,435,216,157,97,217,219,163,234,185,66,73,79,289,57,139,46,200
"Ctsb",338,932,389,781,621,150,100,543,372,728,316,452,577,362,487,533,387,549,918,511,358,498,752,505,333,324,360,640,587,646,453,555,734,290,658,681,339,924,343,616,588,296,682,482,1138,529,304,330,595,280,214,200,367,671,265,820,430,226,380,489,739,231,511,540,623,654,565,717,747,502,623,232,242,608,743,203,403,178,311,483,318,376,465,307,563,381,483,377,241,621,688,449,437,498,356,901,374,461,448,682,513,620,515,288,250,669,398,364,685,514,564,458,513,366,307,716,401,356,355,508,318,580,243,587,268,412,359,240,517,504,321,484,476,284,265,789,569,716,608,757,339,289,404,803,602,340,438,443,549,770,417,574,385,431,407,576,342,429,399,308,463,482,475,296,461,535,388,529,468,445,341,437,422,370,454,383,533,445,561,947,770,420,505,440,683,518,250,506,341,623,707,374,440,587,280,276,322,590,703,373,843,396,510,738,398,194,442,838,514,398,538,435,482,338,653,310,450,269,520,628,531,384,215,565
"Ctsd",606,456,384,803,589,849,478,1024,591,625,407,383,467,728,733,429,860,424,437,696,1178,226,1024,630,567,358,503,780,351,281,359,756,587,338,939,697,614,921,444,629,742,606,539,1006,515,587,671,712,463,608,195,350,258,1210,399,623,260,676,396,289,712,339,146,332,582,969,628,528,684,4303,828,413,602,648,515,318,263,392,919,787,191,223,595,459,384,642,550,109,1402,810,745,676,708,539,464,1593,571,647,525,1018,533,618,2198,589,845,825,425,497,624,716,672,422,1041,511,797,353,795,281,861,584,282,951,411,496,590,603,680,611,410,617,614,361,156,262,1005,2956,333,676,522,787,397,436,320,622,1602,579,683,707,394,516,516,523,413,370,850,371,560,601,570,410,880,513,438,519,465,668,904,882,754,574,286,644,438,187,444,942,169,281,311,1013,639,357,449,279,771,444,167,423,328,780,675,532,615,384,261,313,345,415,807,536,478,662,726,1007,529,470,255,660,545,649,358,635,472,445,656,178,423,414,409,774,292,361,567,474
"Ctsh",72,28,7,30,81,34,18,83,7,92,40,51,22,25,89,20,72,15,9,18,17,27,183,57,16,70,20,22,46,33,54,28,17,64,76,42,13,46,38,30,53,7,35,13,13,33,77,28,84,15,34,51,33,130,4,60,6,10,5,31,65,7,16,17,105,43,87,86,34,17,42,75,22,98,130,38,5,29,111,48,39,21,78,38,36,35,58,17,75,77,57,83,74,60,29,114,27,59,32,106,81,26,82,91,40,160,79,77,34,66,79,20,90,24,26,26,20,21,44,67,35,38,11,175,44,14,62,38,78,99,37,8,40,42,58,15,34,53,129,209,45,127,51,29,163,53,35,32,54,92,96,57,18,14,72,34,44,24,101,8,9,80,31,49,28,59,15,55,61,20,39,69,59,44,88,34,66,67,69,18,16,91,22,55,314,9,18,18,47,81,105,26,50,156,29,65,141,22,92,26,43,117,44,13,205,89,8,112,15,13,104,54,91,22,141,33,58,17,46,80,36,230,27,46
"Ctsk",0,74,0,9,0,0,0,97,0,6,0,56,38,0,13,9,0,17,54,79,52,8,0,0,0,0,10,51,41,10,15,0,40,11,9,0,0,20,5,0,17,43,0,0,14,4,8,63,22,0,24,7,0,0,0,0,0,0,6,0,9,8,0,0,50,0,0,0,0,0,34,7,17,81,0,0,13,0,14,0,0,0,0,0,71,28,77,72,66,70,0,28,0,64,70,0,0,10,7,8,27,18,8,0,28,62,18,92,46,0,30,0,7,26,43,0,0,0,17,12,0,44,0,78,0,173,20,11,0,21,18,21,0,0,91,0,60,0,9,0,0,0,0,66,114,37,0,0,0,9,0,0,0,0,117,94,22,11,81,0,0,42,0,0,0,0,18,44,0,75,0,76,10,0,46,0,0,9,0,0,0,0,25,92,219,54,0,20,0,135,36,38,0,83,43,58,13,65,0,0,0,0,0,36,92,50,0,218,62,15,40,78,13,0,30,0,0,0,8,41,39,115,13,165
"Ctsl",335,299,419,307,880,20,165,468,399,590,477,196,719,113,353,845,441,313,170,87,197,642,1164,30,72,893,22,76,320,339,111,165,601,87,930,30,51,690,43,630,463,78,295,126,74,300,263,257,124,64,504,62,56,792,58,1006,227,224,325,51,312,128,553,476,133,755,314,298,357,1039,183,399,377,1008,903,327,432,47,324,582,264,859,328,223,129,225,163,227,748,494,455,443,284,478,47,460,110,173,144,676,526,221,167,680,427,932,68,407,229,287,347,99,537,336,191,408,721,61,489,416,672,533,66,401,92,60,599,575,261,364,375,512,744,127,67,545,176,374,363,698,233,557,448,304,133,317,515,512,95,356,569,860,519,416,155,237,384,365,269,201,412,240,301,134,215,285,196,594,323,166,225,468,462,553,295,356,630,249,209,975,319,57,219,38,245,312,540,286,96,547,161,55,107,497,168,309,359,374,192,395,286,487,240,628,212,183,154,309,458,324,474,271,65,217,582,136,168,79,177,361,360,30,422,530
